"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"51853f6249a4757f120000d3","2013-05-04 17:03:30.0","2015-09-14 09:01:28.0","reena-spaulings-fine-art","Reena Spaulings Fine Art","3","Fair","North America","http://www.reenaspaulings.com","Fair","PartnerGallery","1","1","1","534b3a54139b21705400000a","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimAQIAY, 001M000000ovaPNIAY]"
"4d8b93154eb68a1b2c000d90","2011-03-24 18:53:09.0","2015-09-14 09:01:28.0","gerald-peters-gallery","Gerald Peters Gallery","3","Subscription","North America","http://www.gpgallery.com","Subscription","PartnerGallery","179","143","6","53ba10d07261690429af0d00","true","true","12","2","Partner Ext Id: more than one record found for external id field: [001M000000oim7nIAA, 001M000000ovZTHIA2]"
"4ddafa788eca4600010000e9","2011-05-24 00:23:20.0","2015-09-14 11:03:59.0","the-mayor-gallery","The Mayor Gallery","2","Subscription","Europe","http://www.mayorgallery.com","Subscription","PartnerGallery","99","77","1","4f949c90357afa0001000091","true","true","13","1","Partner Ext Id: more than one record found for external id field: [001M000000oim7oIAA, 001M000000ovZV0IAM]"
"52276818ebad644079000123","2013-09-04 17:04:24.0","2015-09-14 08:53:35.0","bau-xi-gallery","Bau-Xi Gallery","4","Fair","","http://www.bau-xi.com","Fair","PartnerGallery","59","1","1","5244efbc275b24283900026f","false","false","0","2","Partner Ext Id: more than one record found for external id field: [001M000000ova3sIAA, 001M000000oim7rIAA]"
"523b1f1bebad645d6500007a","2013-09-19 15:58:19.0","2015-09-14 08:53:36.0","oscar-graf","Oscar Graf","3","Fair","Europe","","Fair","PartnerGallery","7","7","7","50632e8b7259740002000174","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ova4HIAQ, 001M000000oim7tIAA]"
"522669b3ebad64d4a60001d3","2013-09-03 22:58:59.0","2015-09-14 08:53:39.0","world-house-editions","World House Editions","5","Fair","","","Fair","PartnerGallery","11","3","3","534b3a54139b21705400000a","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oim7uIAA, 001M000000ova4BIAQ]"
"52276823ebad6440790001a7","2013-09-04 17:04:35.0","2015-09-14 08:53:40.0","gallery-jones","Gallery Jones","4","Fair","","http://www.galleryjones.com","Fair","PartnerGallery","53","44","44","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ova3uIAA, 001M000000oim8lIAA]"
"52276825ebad6440790001c3","2013-09-04 17:04:37.0","2015-09-14 08:53:40.0","izzy-gallery","Izzy Gallery","5","Fair","","","Fair","PartnerGallery","11","11","11","506999f123c3980002000342","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oim8mIAA, 001M000000ovZraIAE]"
"5242ed80b504f50afc0000b5","2013-09-25 14:04:48.0","2015-09-14 08:53:42.0","kare-art-gallery","Kare Art Gallery","3","Fair","Africa & Middle East","http://www.kareartgallery.com","Fair","PartnerGallery","15","15","15","5342bf83275b24f2430001d6","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oim8nIAA, 001M000000ova0yIAA]"
"52b7bb30ebad6427d5000187","2013-12-23 04:25:20.0","2015-09-14 08:53:44.0","equator-art-projects","Equator Art Projects","5","Fair","","","Fair","PartnerGallery","10","10","10","4e1763524f05ff000100006e","false","false","3","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaOMIAY, 001M000000oim8oIAA]"
"5181629d5a9dc26e680001d0","2013-05-01 18:44:45.0","2015-09-14 08:53:47.0","daniel-faria-gallery","Daniel Faria Gallery","4","Fair","North America","http://danielfariagallery.com","Fair","PartnerGallery","34","32","32","506999f123c3980002000342","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oim8qIAA, 001M000000ovZnTIAU]"
"527a7f2eebad6442e1000111","2013-11-06 17:41:02.0","2015-09-14 08:53:48.0","rachel-uffner-gallery","Rachel Uffner Gallery","3","Fair","","","Fair","PartnerGallery","39","32","32","4e1763524f05ff000100006e","false","false","4","0","Partner Ext Id: more than one record found for external id field: [001M000000oim8rIAA, 001M000000ova7aIAA]"
"4dff8bdab2d8e50001003105","2011-06-20 18:05:14.0","2015-09-14 08:53:51.0","hawthorne-fine-art","Hawthorne Fine Art","4","Fair","North America","http://hawthornefineart.com/home.html","Fair","PartnerGallery","121","0","0","53f1492a72616952cfae0a00","true","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZTsIAM, 001M000000oim8tIAA]"
"4ec3ffd543b8710001001167","2011-11-16 18:24:21.0","2015-09-14 08:53:52.0","foster-catena","Foster Catena","4","Fair","Latin America","http://www.fostercatena.com","Fair","PartnerGallery","26","12","12","4d79375bf4a7ab345c005cb7","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZW6IAM, 001M000000oim8uIAA]"
"52b4beab9c18db15690005f5","2013-12-20 22:03:23.0","2015-09-14 08:53:53.0","longmen-art-projects","Longmen Art Projects","4","Fair","Asia","http://www.longmenartprojects.com/","Fair","PartnerGallery","29","29","29","54a9d5f67261696495fe1000","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ova8NIAQ, 001M000000oim8vIAA]"
"4f4e58b1deb1230001000204","2012-02-29 16:56:18.0","2015-09-14 08:53:54.0","matts-gallery","Matt's Gallery","4","Fair","Europe","http://www.mattsgallery.org","Fair","PartnerGallery","20","0","0","4f949c90357afa0001000091","true","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZWrIAM, 001M000000oim8xIAA]"
"52d6deceebad647dd90001ab","2014-01-15 19:17:34.0","2015-09-14 08:53:55.0","belo-galsterer-galeria","Belo-Galsterer Galeria","5","Fair","","","Fair","PartnerGallery","42","37","37","4d79375bf4a7ab345c005cb7","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovZvsIAE, 001M000000oim8yIAA]"
"50abcb2f25e77810fd000029","2012-11-20 18:25:51.0","2015-09-14 08:54:12.0","galerie-van-gelder","Galerie Van Gelder","4","Fair","Europe","http://www.galerievangelder.com","Fair","PartnerGallery","5","5","5","52a5f1098b3b81212a000038","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oim94IAA, 001M000000ovZxxIAE]"
"516d9e06fdc441d75e000059","2013-04-16 18:52:54.0","2015-09-14 08:54:14.0","stuart-shave-modern-art","Stuart Shave Modern Art","3","Fair","Europe","http://www.stuartshavemodernart.com","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oim96IAA, 001M000000ova2kIAA]"
"51d78143275b24c5a800002b","2013-07-06 02:30:27.0","2015-09-14 08:54:21.0","galerie-mirchandani-plus-steinruecke","Galerie Mirchandani + Steinruecke","5","Fair","Asia","http://www.galeriems.com","Fair","PartnerGallery","98","97","97","5244efbc275b24283900026f","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZtiIAE, 001M000000oim97IAA]"
"50ec59ae9bf55352e6000db5","2013-01-08 17:38:54.0","2015-09-14 08:54:23.0","susan-inglett-gallery","Susan Inglett Gallery","3","Fair","North America","http://www.inglettgallery.com","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaLnIAI, 001M000000oim99IAA]"
"4f286f8c420eea00010001bd","2012-01-31 22:47:40.0","2015-09-14 08:54:24.0","carolina-nitsch-contemporary-art","Carolina Nitsch Contemporary Art","3","Subscription","North America","http://carolinanitsch.com","Subscription","PartnerGallery","176","140","19","53f1492a72616952cfae0a00","true","true","21","2","Partner Ext Id: more than one record found for external id field: [001M000000oim9BIAQ, 001M000000ovZWkIAM]"
"50776cfffdab6100020001ee","2012-10-12 01:06:07.0","2015-09-14 08:54:27.0","die-galerie","DIE GALERIE","3","Fair","Europe","http://die-galerie.com","Fair","PartnerGallery","65","65","65","52a5f0d0c9dc24a29f00002c","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ova1TIAQ, 001M000000oim9CIAQ]"
"50776cfefdab6100020001e8","2012-10-12 01:06:06.0","2015-09-14 08:54:29.0","grimm","GRIMM","1a","Subscription","Europe","http://www.grimmgallery.com","Subscription","PartnerGallery","328","283","91","52a5f1098b3b81212a000038","true","true","25","1","Partner Ext Id: more than one record found for external id field: [001M000000oim9EIAQ, 001M000000ovaJhIAI]"
"5227682aebad644079000207","2013-09-04 17:04:42.0","2015-09-14 08:54:32.0","mira-godard-gallery","Mira Godard Gallery","4","Fair","","","Fair","PartnerGallery","9","9","9","5244efbc275b24283900026f","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oim9FIAQ, 001M000000ovZzPIAU]"
"52276837ebad6440790002a3","2013-09-04 17:04:55.0","2015-09-14 08:54:33.0","wil-aballe-art-projects-waap","Wil Aballe Art Projects | WAAP","4","Fair","","http://www.WAAPart.com","Fair","PartnerGallery","107","97","97","506395e03ba31100020000d1","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZkiIAE, 001M000000oim9HIAQ]"
"52276826ebad6440790001cb","2013-09-04 17:04:38.0","2015-09-14 08:54:41.0","jennifer-kostuik-gallery","Jennifer Kostuik Gallery","4","Fair","","http://www.kostuikgallery.com","Fair","PartnerGallery","87","83","83","506395e03ba31100020000d1","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oim9LIAQ, 001M000000ovaJ3IAI]"
"5242ed88b504f50afc0000ed","2013-09-25 14:04:56.0","2015-09-14 08:54:45.0","victor-lope-arte-contemporaneo","Victor Lope Arte Contemporaneo","4","Fair","Europe","http://www.victorlope.com/","Fair","PartnerGallery","43","43","43","541f85907261694c33230e00","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZzYIAU, 001M000000oim9NIAQ]"
"515ad677223afaab80000178","2013-04-02 13:00:39.0","2015-09-14 08:54:58.0","gestalten","Gestalten","3","Fair","Europe","http://www.gestalten.com/space","Fair","PartnerGallery","60","60","60","52a5f1098b3b81212a000038","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oim9QIAQ, 001M000000ovZb6IAE]"
"52cc776cebad64e73f000176","2014-01-07 21:53:48.0","2015-09-14 08:54:59.0","galeria-hilario-galguera","Galería Hilario Galguera","3","Fair","","http://www.galeriahilariogalguera.com","Fair","PartnerGallery","51","48","48","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oim9RIAQ, 001M000000ovaO6IAI]"
"530d003c221393cae800002d","2014-02-25 20:42:36.0","2015-09-14 08:55:35.0","artspace-111","Artspace 111","4","Fair","","http://artspace111.com","Fair","PartnerGallery","17","15","15","52652f727622dd1126000019","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaTHIAY, 001M000000oim9TIAQ]"
"53ea8eff776f720646020100","2014-08-12 22:02:39.0","2015-09-14 17:24:53.0","galeria-la-cometa","Galería la Cometa","4","Fair","","","Fair","PartnerGallery","9","9","9","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaTMIAY, 001M000000oim9VIAQ]"
"548868cf72616944231a0000","2014-12-10 15:37:51.0","2015-09-14 08:55:19.0","musee-national-de-prehistoire","Musée national de Préhistoire","1b","General","Europe","http://musee-prehistoire-eyzies.fr/","General","PartnerInstitution","5","5","5","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ova85IAA, 001M000000oim9aIAA]"
"54131598776f72798e2b0200","2014-09-12 15:47:36.0","2015-09-14 08:53:28.0","offer-waterman-and-co","Offer Waterman and Co","2","Fair","Europe","","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ova0QIAQ, 001M000000oimAXIAY]"
"52b22a5bcd530ea8c1000009","2013-12-18 23:06:03.0","2015-09-14 09:01:29.0","marcia-wood-gallery","Marcia Wood Gallery","3","Fair","North America","http://www.marciawoodgallery.com","Fair","PartnerGallery","229","0","0","53f1492a72616952cfae0a00","false","false","11","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZhhIAE, 001M000000oimAYIAY]"
"4f28702eaa1f1600010001e3","2012-01-31 22:50:22.0","2015-09-14 08:55:09.0","francis-m-naumann-fine-art","Francis M. Naumann Fine Art","3","Fair","North America","http://www.francisnaumann.com","Fair","PartnerGallery","158","0","0","53ba10d07261690429af0d00","true","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZWbIAM, 001M000000oimAZIAY]"
"54242fef776f7225fb150100","2014-09-25 15:08:31.0","2015-09-14 08:55:20.0","galleria-giovanni-bonelli","Galleria Giovanni Bonelli","4","Fair","","","Fair","PartnerGallery","16","15","15","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oimAdIAI, 001M000000ovZt0IAE]"
"5429abd3776f725660e40300","2014-09-29 18:58:27.0","2015-09-14 09:02:42.0","svit","Svit","4","Fair","","http://www.svitpraha.org","Fair","PartnerGallery","13","7","7","52a5f1098b3b81212a000038","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimAeIAI, 001M000000ovaCZIAY]"
"545101b0776f72231e620000","2014-10-29 15:03:12.0","2015-09-14 09:01:29.0","ballast-projects","Ballast Projects","4","Fair","","http://www.ballastprojects.com","Fair","PartnerGallery","3","3","3","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oimAiIAI, 001M000000ovaLdIAI]"
"54871e72776f726921be0300","2014-12-09 16:08:18.0","2015-09-14 09:01:29.0","atr-gallery","ATR Gallery","3","Subscription","","www.atr-gallery.es","Subscription","PartnerGallery","18","18","18","52a5f1098b3b81212a000038","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimAjIAI, 001M000000ovaDQIAY]"
"55303fba776f723603570300","2015-04-16 23:03:36.0","2015-09-14 09:01:42.0","omer-tiroche-contemporary-art","Omer Tiroche Contemporary Art","4","Subscription","","http://www.octa.co.uk","Subscription","PartnerGallery","0","0","0","4f949c90357afa0001000091","true","false","4","2","Partner Ext Id: more than one record found for external id field: [001M000000oimAmIAI, 001M000000ovaSdIAI]"
"5537eb62776f7272c7300000","2015-04-22 18:41:38.0","2015-09-14 08:55:20.0","capricious-88","Capricious 88","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000ova4JIAQ, 001M000000oimAnIAI]"
"530d007f221393cae80000f0","2014-02-25 20:43:43.0","2015-09-14 08:55:36.0","dutton","DUTTON","4","Fair","North America","http://soniadutton.com","Fair","PartnerGallery","92","0","0","54ecfc017261692d1fcc1200","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZxXIAU, 001M000000oimAtIAI]"
"5044af30a78c0100020001c8","2012-09-03 13:22:56.0","2015-09-14 08:55:48.0","gridchinhall","Gridchinhall","4","Subscription","Europe","http://gridchinhall.ru/en","Subscription","PartnerGallery","100","20","0","4d79375bf4a7ab345c005cb7","true","true","6","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZXxIAM, 001M000000oimAyIAI]"
"5399d7c58b3b81b19b000904","2014-06-12 16:39:33.0","2015-09-14 08:55:59.0","de-la-cruz-projects","De La Cruz Projects","3","Subscription","Latin America","","Subscription","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oimB1IAI, 001M000000ovZh6IAE]"
"5069e2f6b37cf400020006d9","2012-10-01 18:37:42.0","2015-09-14 08:56:02.0","royal-collection-trust","Royal Collection Trust","1b","General","Europe","http://www.royalcollection.org.uk","General","PartnerInstitution","97","95","95","506999fd6024a800020002ea","true","false","8","4","Partner Ext Id: more than one record found for external id field: [001M000000oimB2IAI, 001M000000ovZYQIA2]"
"53bc3d85776f724867c00000","2014-07-08 18:50:45.0","2015-09-14 08:56:08.0","galerie-dominique-fiat","Galerie Dominique Fiat","4","Fair","","","Fair","PartnerGallery","2","2","2","52a5f1098b3b81212a000038","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oimB5IAI, 001M000000ovaE1IAI]"
"53bc3db2776f724867fe0000","2014-07-08 18:51:30.0","2015-09-14 08:59:28.0","galleri-charlotte-lund","Galleri Charlotte Lund","4","Fair","Europe","http://www.gallericharlottelund.com","Fair","PartnerGallery","46","5","5","52a5f0d0c9dc24a29f00002c","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oimB6IAI, 001M000000ovZvzIAE]"
"52d81c98cd530ec6990001a2","2014-01-16 17:53:28.0","2015-09-14 08:56:09.0","musee-de-lelysee","Musée de l'Elysée","1b","General","Europe","http://www.elysee.ch","General","PartnerInstitution","69","46","46","544440877261692d524d0200","true","false","8","2","Partner Ext Id: more than one record found for external id field: [001M000000oimB7IAI, 001M000000ovZi1IAE]"
"4ecc36a924786d000100137f","2011-11-22 23:56:25.0","2015-09-14 08:56:10.0","peter-hujar-archive","Peter Hujar Archive","1b","General","North America","http://www.peterhujararchive.com","General","PartnerInstitution","15","15","15","506999fd6024a800020002ea","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZWfIAM, 001M000000oimB8IAI]"
"50475d4ab08eaa0002000333","2012-09-05 14:10:18.0","2015-09-14 08:56:12.0","museum-of-contemporary-art-san-diego","Museum of Contemporary Art San Diego","1b","General","","http://www.mcasd.org/","General","PartnerInstitution","69","17","17","506999fd6024a800020002ea","true","false","0","2","Partner Ext Id: more than one record found for external id field: [001M000000oimBAIAY, 001M000000ovZXyIAM]"
"520153e38b3b81ec7a000188","2013-08-06 19:52:03.0","2015-09-14 08:56:15.0","carol-jazzar-contemporary-art","Carol Jazzar Contemporary Art","4","Subscription","North America","http://www.cjazzart.com","Subscription","PartnerGallery","161","159","24","534b3a54139b21705400000a","true","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZb1IAE, 001M000000oimBBIAY]"
"52263e07a09a671c1b000090","2013-09-03 19:52:39.0","2015-09-14 10:19:58.0","nohra-haime-gallery","Nohra Haime Gallery","3","Subscription","North America","http://nohrahaimegallery.com","Subscription","PartnerGallery","424","354","1","506395e03ba31100020000d1","true","false","25","1","Partner Ext Id: more than one record found for external id field: [001M000000oimBCIAY, 001M000000ovZbBIAU]"
"4d8b92c94eb68a1b2c000587","2011-03-24 18:51:53.0","2015-09-14 08:56:29.0","art-now-management","Art Now Management","4","Fair","North America","http://artnowmanagement.com","Fair","PartnerGallery","234","0","0","53f1492a72616952cfae0a00","true","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZT5IAM, 001M000000oimBFIAY]"
"52276834ebad644079000273","2013-09-04 17:04:52.0","2015-09-14 08:56:33.0","stephen-bulger-gallery","Stephen Bulger Gallery","3","Fair","","http://www.bulgergallery.com","Fair","PartnerGallery","56","54","54","5244efbc275b24283900026f","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oimBGIAY, 001M000000ovZm6IAE]"
"51daee238b3b818abb0001db","2013-07-08 16:51:47.0","2015-09-14 08:56:35.0","rodeo","Rodeo","2","Fair","Africa & Middle East","http://www.rodeo-gallery.com/rodeo","Fair","PartnerGallery","16","0","0","52a5f1098b3b81212a000038","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimBHIAY, 001M000000ovZqWIAU]"
"5227682bebad644079000213","2013-09-04 17:04:43.0","2015-09-14 08:56:36.0","modernbook-gallery","Modernbook Gallery","4","Fair","","http://modernbook.com","Fair","PartnerGallery","26","18","18","5244efbc275b24283900026f","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oimBIIAY, 001M000000ova0rIAA]"
"5283e4eab202a3f29200007a","2013-11-13 20:45:30.0","2015-09-14 08:56:44.0","march-collection-slash-old-japan-photography","March Collection / Old Japan Photography","2","General","Europe","http://oldjapan-photography.com","General","PartnerInstitution","17","1","1","544440877261692d524d0200","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oimBJIAY, 001M000000ovZcIIAU]"
"53d26de3776f723ccc710000","2014-07-25 14:46:59.0","2015-09-14 08:57:03.0","carpe-diem","Carpe Diem","4","Fair","Africa & Middle East","","Fair","PartnerGallery","13","13","13","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oimBLIAY, 001M000000ova3eIAA]"
"5283dbc4cd530ec81a00000a","2013-11-13 20:06:28.0","2015-09-14 08:57:10.0","smithsonian-freer-and-sackler-galleries","Smithsonian Freer and Sackler Galleries","1b","General","North America","http://www.asia.si.edu","General","PartnerInstitution","29","29","29","544440877261692d524d0200","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oimBMIAY, 001M000000ovZcHIAU]"
"52aa0b9b9c18dba41800020f","2013-12-12 19:16:43.0","2015-09-14 08:57:18.0","kraushaar-galleries","Kraushaar Galleries","3","Fair","North America","http://kraushaargalleries.com/","Fair","PartnerGallery","47","0","0","4f57beb497665e000100250d","false","false","0","2","Partner Ext Id: more than one record found for external id field: [001M000000oimBNIAY, 001M000000ovZgQIAU, 001M000000ovZpdIAE]"
"52b0a0b9c9dc24dc26000133","2013-12-17 19:06:33.0","2015-09-14 08:57:20.0","brooklyn-artists-ball","Brooklyn Artists Ball","2","Custom","North America","","Custom","PartnerAuction","21","19","19","506999fd6024a800020002ea","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oimCEIAY, 001M000000ovZiqIAE]"
"516327045e545263c70000bb","2013-04-08 20:22:28.0","2015-09-14 08:57:22.0","friedman-benda","Friedman Benda","1a","Fair","North America","http://www.friedmanbenda.com","Fair","PartnerGallery","23","23","23","50632e8b7259740002000174","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZYUIA2, 001M000000oimCFIAY]"
"4d8b92ce4eb68a1b2c000620","2011-03-24 18:51:58.0","2015-09-14 08:57:24.0","hollis-taggart-galleries","Hollis Taggart Galleries","2","Subscription","North America","http://www.hollistaggart.com","Subscription","PartnerGallery","374","343","2","54ecfc017261692d1fcc1200","true","true","26","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZTCIA2, 001M000000oimCGIAY]"
"50ccd564f10d5ca14f000a06","2012-12-15 19:54:12.0","2015-09-14 08:57:25.0","dennis-oppenheim-studio","Dennis Oppenheim studio","1a","General","North America","http://www.dennis-oppenheim.com/","General","PartnerInstitution","18","17","17","506999fd6024a800020002ea","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCHIAY, 001M000000ovZZMIA2]"
"4fa0f1ecce375a0001002121","2012-05-02 08:35:56.0","2015-09-14 08:57:32.0","michael-fuchs-galerie","Michael Fuchs Galerie","3","Fair","Europe","http://www.michaelfuchsgalerie.com/en/startseite.html","Fair","PartnerGallery","39","30","30","52a5f1098b3b81212a000038","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCIIAY, 001M000000ovZl0IAE]"
"4df39b3f900008000100bdfb","2011-06-11 16:43:43.0","2015-09-14 08:57:35.0","thomas-ammann-fine-art","Thomas Ammann Fine Art","3","Fair","Europe","http://ammannfineart.com","Fair","PartnerGallery","3","0","0","52a5f0d0c9dc24a29f00002c","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCJIAY, 001M000000ovZVwIAM]"
"526ed9a09c18dbc2aa000e6e","2013-10-28 21:39:45.0","2015-09-14 08:57:49.0","aria-art-gallery","Aria Art Gallery","4","Fair","Europe","http://www.ariaartgallery.com/","Fair","PartnerGallery","54","50","50","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaJdIAI, 001M000000oimCLIAY]"
"50c5551e4822d3150900004a","2012-12-10 03:21:02.0","2015-09-14 08:57:59.0","jonathan-boos","Jonathan Boos","4","Fair","North America","http://www.jonathanboos.com","Fair","PartnerGallery","2","1","1","506999f123c3980002000342","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000oimCNIAY, 001M000000ovZwaIAE]"
"528f80a6a09a67361e0000b6","2013-11-22 16:04:54.0","2015-09-14 08:58:04.0","m-plus-b","M+B","3","Subscription","North America","http://mbart.com","Subscription","PartnerGallery","423","159","59","55a9490472616970e900017a","true","false","20","1","Partner Ext Id: more than one record found for external id field: [001M000000oimCRIAY, 001M000000ovZj3IAE]"
"5316099eb202a37e26000050","2014-03-04 17:13:02.0","2015-09-14 08:58:10.0","la-napoule-art-foundation","La Napoule Art Foundation","3","General","Europe","http://www.LNAF.org","General","PartnerNonProfit","37","32","32","506999fd6024a800020002ea","true","false","2","2","Partner Ext Id: more than one record found for external id field: [001M000000oimCTIAY, 001M000000ovZjRIAU]"
"53188ef0ebad643cc400035f","2014-03-06 15:06:24.0","2015-09-14 08:58:12.0","maruani-and-mercier-gallery","Maruani & Mercier Gallery","","Fair","","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oimCUIAY, 001M000000ovZjIIAU]"
"531892a8ebad643cc40004eb","2014-03-06 15:22:16.0","2015-09-14 08:58:12.0","samy-abraham","Samy Abraham","","Fair","","http://www.samyabraham.com","Fair","PartnerGallery","40","40","38","52a5f0d0c9dc24a29f00002c","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000ova24IAA, 001M000000oimCVIAY]"
"5321cdd78b3b8107d4000268","2014-03-13 15:25:11.0","2015-09-14 08:58:15.0","museum-of-contemporary-art-australia-mca","Museum of Contemporary Art Australia (MCA)","1b","General","Oceania","http://www.mca.com.au","General","PartnerInstitution","10","9","9","544440877261692d524d0200","true","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZjQIAU, 001M000000oimCWIAY]"
"537240f2c9dc24ecf300048e","2014-05-13 15:57:38.0","2015-09-14 08:58:17.0","para-site","Para Site","1b","General","Asia","http://www.para-site.org.hk","General","PartnerNonProfit","3","3","3","544440877261692d524d0200","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZpzIAE, 001M000000oimCYIAY]"
"5331c0bea09a67c530000035","2014-03-25 17:45:34.0","2015-09-14 08:58:17.0","hexton-gallery","Hexton Gallery","4","Fair","North America","http://hextongallery.com/","Fair","PartnerGallery","20","20","20","5244efbc275b24283900026f","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaNWIAY, 001M000000oimCZIAY]"
"533dd44bcd530e5f690000c4","2014-04-03 21:36:11.0","2015-09-14 08:58:19.0","whitney-art-party-2014","Whitney Art Party 2014","3","Custom","North America","","Custom","PartnerAuction","48","0","0","506999fd6024a800020002ea","true","false","0","0","Partner Ext Id: more than one record found for external id field: [001M000000oimCbIAI, 001M000000ovZjrIAE]"
"4ea744db8eb600000100a5ad","2011-10-25 23:23:07.0","2015-09-14 08:58:37.0","mihai-nicodim-gallery","Mihai Nicodim Gallery","4","Fair","North America","http://nicodimgallery.com","Fair","PartnerGallery","82","53","53","52652f727622dd1126000019","true","true","5","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZWIIA2, 001M000000ovZZ1IAM, 001M000000oimCfIAI]"
