"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005kQ1rMAE","55e8588b7261690d74000642","55c4c9fe776f72288d00007b","33b4198b7011af28f1c963a722908f38","Plantelor no.50","","Bucharest","","023975","RO","America/Chicago","+40 311 016 942","contact@eastwardsprospectus.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ1tMAE","55e9591f7261690d680008eb","55ad3986776f727ee0000171","d26a2059e840cebc523603a54f158269","viale Amendola 142","","Modena","","41125","IT","America/Chicago","+39 059 344692","info@metronom.it","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ1uMAE","55e961507261696d440008e6","55e5ecab7261697a5e0000cf","a84f7ef91a49408adc41bbb6cb971e94","Calle de María de Guzmán, 61","","Madrid","","28003","ES","Europe/Madrid","+34 91 554 48 10 ","albertocornejo@galeriabat.com","","-3.700437","40.444176","Item Updated"
"a0WM0000005kQ1vMAE","55e972997261697b510009f1","554a6251776f723b97a60000","fd612b68e7c5d165c0f7a2b75490358a","Orfila, 5 ","","Madrid","","28010","ES","Europe/Madrid","0034.91.319.1414 ","","0034.91.308.4345","-3.693786","40.427404","Item Updated"
"a0WM0000005kQ1xMAE","55eae5c67261693d95000027","55ad36d6776f727ee000002e","bd8e8a27854cbff368fd6cea1ba60955","Gereonskloster 12",""," Cologne","","50670","DE","Europe/Berlin","+49(0)221 278 578 -14","info@gallery-kps.com","+49 (0)221 278 578 -99","6.944464","50.943386","Item Updated"
"a0WM0000005kQ1zMAE","55ebc58672616958ca000ed4","55a96f70776f726e3e000365","9c05dd6647bf9b14b977add80480ccb4","406 Hamilton Road","","Munster","","6166","AU","America/Chicago","(61 8) 6498 9833","admin@galleryeast.com.au","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ21MAE","55eceb507261693da100011d","55a96765776f726e3e0002ea","9ce5292cb80f805fa83ba117a1890401","Level 1","66 King Street","Sydney","NSW","2043","AU","America/Chicago","+61 2 9262 6660","info@nandahobbs.com","+61 2 9262 6665","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ23MAE","55ee82c67261696ff7001332","55a96765776f726e3e0002ea","fd18a512797bc2025fcbb497ed69099f","Level 1","66 King Street","Sydney","NSW","2000","AU","America/Chicago","+61 2 9262 6660","info@nandahobbs.com","+61 2 9262 6665","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ24MAE","55ee8e9d72616974810002b8","55df27f9776f72360b000118","a851805d837dbdbe29ec35336b9ef670","Nishitenma Bldg.105&201","4-9-2 Nishitenma, Kita-ku","Osaka","","5300047","JP","America/Chicago","+81 (0)6 6131 2155","edelcoltd@aol.com","+81 (0)6 6361 0052","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ1MMAU","55ef24e072616927100000a6","55c4d2f7776f72288d000190","c934cdb2c483065b7a95dc28434963b3","Moltkestr. 81","rear house, 1st floor","Cologne","NRW","50674","DE","Europe/Berlin","+49 221 25914107","mail@petramartinetz.de","","6.932243","50.937297","Item Updated"
"a0WM0000005kQ1OMAU","55ef8ce47261697491000104","55df52ec776f72360b000411","25ed0ffa37dd7f9aba510b1163ae5b7e","1-7 Jimbocho, Kanda, Chiyoda-ku","","Tokyo","","1010051","JP","America/Chicago","+81332910495","info@book-komiyama.co.jp","+81332910498","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ1PMAU","55efe2c872616924620001cd","55df3f63776f72360b0002f6","4082225c9164a3a216e32060b03d0a58","4F, 1, Nambusunhwan-ro 323-gil, Seocho-gu, Seoul, Korea","","Seoul","","06719","KR","Asia/Seoul","","gallerymano1@naver.com","+82 2-741-6032","127.058074","37.302672","Item Updated"
"a0WM0000005kQ1UMAU","55f1a0f872616941840001fd","55c4d1eb776f72288d000159","6d563a1ef98060a9dc392e96d18dc946","Ul. Poznanska 16","","Warsaw","","00-680","PL","America/Chicago","+48 22 409 33 07","contact@kasiamichalski.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2IMAU","55f1e07972616946c800003d","52cc777febad64e73f00021d","9bf6d351610059f68396497fa26f6d68","Av Benito Juárez 222","RUTA INDEPENDENCIA","Oaxaca","","","MX","America/Mexico_City","","","","-96.759437","17.006232","Item Updated"
"a0WM0000005kQ2JMAU","55f1e132726169677100003d","536b903e6a21db6063000036","e6f4c4f7017323276f105ee5ecbaa86a","34 rue de Seine","","Paris","","75006","FR","Europe/Paris","","","","2.336722","48.855325","Item Updated"
"a0WM0000005kQ2KMAU","55f1e1a97261695a50000052","533c24aaebad647b6800008c","c2e95a65770750940ca1ea4ed7fb7cdd","102, Avenue Marquis de Villalobar","","Brussels","","150","BE","America/Chicago","+32 (0)2 512 06 58","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2LMAU","55f1e25a72616947b500003b","533c24b9ebad647b680000bf","7db3113563f5e0c96c9a868900ed8073","18 Cooper Square","","New York","NY","10003","US","America/New_York","","","","-73.991543","40.727816","Item Updated"
"a0WM0000005kQ2MMAU","55f1e2b17261693e32000038","52dd6a272213937b6c000203","a5cec7bb3fcfb568369cf69c7671ec58","Piazza S. Marco, 1","","Milan","","","IT","Europe/Rome","+39 02 2900 2437","","","9.187701","45.473275","Item Updated"
"a0WM0000005kQ2NMAU","55f1e31c726169415f000058","523b1f1cebad645d65000086","195315c8cd45a62a53dc9bd648b28ab8","41 Rue de Seine","","Paris","","75006","FR","Europe/Paris","+33 1 43 25 17 34","","","2.336805","48.855519","Item Updated"
"a0WM0000005kQ2OMAU","55f1e3e57261694166000054","523b1f1cebad645d6500008a","1d203355aa9d31940344e7b5a88c9d90","19, rue des Champs Elysées","","Brussels","","1050","BE","Europe/Brussels","","","","4.365993","50.831695","Item Updated"
"a0WM0000005kQ2PMAU","55f1e84372616946d0000066","52cc7784ebad64e73f00024a","7c44a63c07faa83a1afec605581b910c","Luis G. Urbina 4","int.303 Col. Polanco","México D.F.","","11560","MX","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2QMAU","55f1e8e1726169415c000042","54c119437261697b8d1d0000","71ad48adfc7c364330b193a72602c5c2","Moliére 54","Colonia Polanco","México D.F.","","","MX","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2RMAU","55f1ea9072616935aa000069","54bfbe067261692cd4770400","5af72ddf9c749315c0359e76fb1c5c7c","Prado Norte 235- B4","Lomas de Chapultepec","México D.F.","","11000","MX","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2SMAU","55f1eefb72616958b1000074","54c04c667261693af30d0900","52f4b287ee0d0e214db28ceddc987e90","Amsterdam 271","PB — 101 Condesa","México D.F.","","06170","MX","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2TMAU","55f1ef337261694156000086","52cc77a7ebad64e73f000379","e2648cbeb32ed6c728bd999cb335349d","Gral. Agustín Millán","San Andres Atoto","Naucalpan de Juárez","","53500","MX","America/Chicago","+52 55 5576 3325","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2UMAU","55f1f03d726169358900008c","51927d34796f8cd5da000161","a6bb6fb16c6f56470cfac279d98c935b","530 W 25 St","","New York","NY","10001","US","America/Chicago","","","United States","-100.445882","39.78373","Item Updated"
"a0WM0000005kQ2VMAU","55f1fa037261690724000084","55e5eb2e776f72128f000000","08f739ad66faa78051f3c1a8f1c4713b","Calle 75A # 20C - 52 ","","Bogotá D.C","Bogotá D.C.","111211","CO","America/Chicago","+57 1 255 59 02","info@galeriabeta.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQGrMAM","55f2e848726169020700032a","550062c6776f725460aa0100","b33333cf1e81e978ddd99119a4d16513","Ex Chiesa di San Matteo - P.zza San Matteo, 3","","Lucca","","55100","IT","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kQGsMAM","55f5266772616932b2000088","55de3412776f720d160000f4","e4d15ea65f77244c912e1a26d48cc6df","37-2 Samcheong-ro 2gil, Jongno-gu","","Seoul","","110-200","KR","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kVdiMAE","55f660a072616924c9000143","55df8b57776f72360b000627","d6cba0358c6584dacc627b54a9a961bd","3F, 25 apgujeong-ro 12-gil, Gangnam-gu","","Seoul","","06029","KR","America/Chicago","+82 2 515 3970","umgallery@hanmail.net","+82 2 515 2952","-100.445882","39.78373","Item Updated"
"a0WM0000005kVdjMAE","55f56dd0726169492c0000df","55c4c8b6776f72288d000039","6eb14ade839e7cddaf7ae6708e2e9b88","Gluckgasse 3/Mezzanin","","Vienna","Vienna","1010","AT","America/Chicago","Gallery: +4315121609, Mobile: +4369910100336","robert@bechterkastowsky.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005kVdkMAE","55f7076272616954fb00033b","55c4c840776f72288d00000f","0f633260e9a16b1630a929ffb386d743","Lothstrasse 78a","","Munich","","80797","DE","Europe/Berlin","+49 89 32 55 72","","","11.558123","48.156453","Item Updated"
"a0WM0000005kVdlMAE","55f7150a726169399f000316","55c4cb9a776f72288d0000b0","22e510e24f311afe2afa2e7bf2a28ebf","4 Rue Martel","","Paris","","75010","FR","Europe/Paris","+33 (0) 1 48 24 56 72","","","2.352869","48.873632","Item Updated"
"a0WM0000005kVdmMAE","55f73835726169662000017e","55ad37ad776f727ee00000d3","6df5007b88840e87226f50594afcb959","Köpenickerstrasse 126","","Berin","","10179","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005kVdnMAE","55f754f272616960590003f7","55e5eb58776f72128f00001f","1d2dfbd127949346cae4f69ebf09ddce","Calle 75A Nº 20C - 12","","Bogotá","Cundinamarca","111211-111211600","CO","America/Chicago","+57(1) 3458228 / +57 313 386 5746","contact@setchroom.co","none ","-100.445882","39.78373","Item Updated"
"a0WM0000005kVdoMAE","55f7fb7972616954f80005f2","54ff1cc2776f72329a000000","17e25777d4fb763114bf7cca9d23569b","Leliegracht 47","","Amsterdam","","1016 GT","NL","America/Chicago","+31 (0) 20 623 6237","info@andriesse-eyck.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8o8MAA","53e3573472616967e2cd0100","52266968ebad64d4a60000a4","Primary Location","Drususgasse 7-11","","Cologne","","50667","DE","Europe/Berlin","","","","6.953908","50.94012","Item Updated"
"a0WM0000005j8kEMAQ","53f2682a7261690398c50100","519058399443f5c75900002b","Location 2","Rue de la Régence 67 Regentschapsstraat","","Brussels","","1000","BE","Europe/Brussels","+32 2 514 10 10","","","4.353524","50.838265","Item Updated"
"a0WM0000005j8kJMAQ","535818adc9dc24b85e00004e","533c24cdebad647b680000f0","Primary Location","250 West Broadway","","New York","NY","10013","US","America/New_York","1-917-297-4836","vance@vancetrimble.com","","-74.005881","40.720019","Item Updated"
"a0WM0000005j8kPMAQ","53fe0ba3726169405ab70000","53fe0ad27261694dfa740000","Mr. Jonathan Gaugler","4400 Forbes Ave","","Pittsburgh","PA","15213","","America/New_York","","","","-79.955065","40.442776","Item Updated"
"a0WM0000005j8kcMAA","54060e237261692d701b0300","54060daf7261692d67150300","Avery Architectural and Fine Arts Library","1172 Amsterdam Ave.","","New York","NY ","10027","US","America/New_York","(212) 854-6199","","","-73.960861","40.808345","Item Updated"
"a0WM0000005j8kfMAA","5407da5f72616922c9bc0400","54079588726169443a4c0300","Location 2","Estação Pinacoteca","General Osório Square, #66","São Paulo","SP","","BR","America/Sao_Paulo","","","","-46.638818","-23.53481","Item Updated"
"a0WM0000005j8khMAA","540981557261691407950600","53ea6b40776f72507a5f0000","Primary Location","Trubnikovsky lane 22, bld. 2","","Moscow","","121069","RU","America/Chicago","+74957722736","opengallery22@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8knMAA","5411d22d72616907cb190100","53dc1d80776f725611980000","Primary Location","32 Distillery Lane ","","Toronto","Ontario","M5A 3C4","CA","America/Toronto","416-364-4955","info@thompsonlandry.com","416-364-4866","-79.360189","43.649748","Item Updated"
"a0WM0000005j8qxMAA","541885617261692d79420200","53c05f6a776f726cc4000000","Primary Location","300 Ross Avenue","","Winnipeg","Manitoba","R3A 0L4","CA","America/Chicago","204.415.5540","info@actualgallery.ca","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8r2MAA","53a9960272616974ad180500","53a9942a7261692dd52a0000","Total Museum of Contemporary Art","8, Pyeongchang 32Gil, Jongno-gu","","Seoul","","110-848","KR","Asia/Seoul","+82 (0)2-379-3994","info@totalmuseum.org","+82 (0)2-379-0252","126.975656","37.611983","Item Updated"
"a0WM0000005j8r6MAA","542290ef7261692d6ea20100","5419a962726169485ead0000","Location 4","Galerie Lisa Ruyter","Kantgasse 3/20","Vienna","","1010","AT","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8r8MAA","541208617261693f46800300","541206127261691f7c7f0300","ICA Philadelphia","118 S 36th St","","Philadelphia","Pennsylvania","19104","US","America/New_York","(215) 898-7108","hello@ica.upenn.edu","","-75.194704","39.954037","Item Updated"
"a0WM0000005j8rAMAQ","542dca7c7261692d674f0500","5253381eebad64dcac0000af","Primary Location","General Recavarren 261, Miraflores","","Lima","","L4","PE","America/Chicago","2558571","andrea@revolvergaleria.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8rEMAQ","543423cf7261692d681a0100","53552f9c6a21db6605000016","Location 2","514 West 26th Street","","New York","NY","10001","US","America/New_York","212-988-2200","","","-74.003346","40.749734","Item Updated"
"a0WM0000005j8rFMAQ","54342ae37261696bfd5b0000","52d6e2daebad647dd90005cd","Primary Location","Lope de Vega, 5","","Madrid","","28014","ES","America/Chicago"," (+34) 914293448","formatocomodo@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8rGMAQ","543463ba7261691c25dc0300","5238c0e7139b214db4000948","Primary Location","962 Park Avenue","","New York","NY","10028","US","America/New_York","+1 212 794 2064","info@sunpictures.com","","-73.951463","40.787794","Item Updated"
"a0WM0000005j8rJMAQ","52106fc19c18dbd14e000388","51f76e45275b24ef930001e3","Prolongación San Martín 10","Malecón Pazos 252, Barranco","","Lima","","04","PE","America/Chicago","(511) 25 29 246","livia.benavides@80m2galeria.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8rLMAQ","51d795c6275b24c5a80000a5","51d795968b3b81aacd0000bd","Primary Location","Limmatstrasse 268","","Zurich","","8005","CH","Europe/Zurich","+41 44 491 39 00","info@gregorstaiger.com","","8.52964","47.386085","Item Updated"
"a0WM0000005j8sPMAQ","54392df27261692d38470000","5429a670776f725660c00000","Primary Location","Belenius/Nordenhake","Jakobs torg 3","Stockholm","","111 52","SE","America/Chicago","+46 (0)73 049 86 80","info@beleniusnordenhake.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8sQMAQ","525ccf36275b244e53000263","5227681bebad64407900014b","Primary Location","10567 111 Street","","Edmonton","Alberta","T5H 3E8","CA","America/Chicago","(587)520-5992","info@dc3artprojects.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8sVMAQ","5438348972616956d87d0000","54382d317261690874140000","Kamimori Paper Foundation","103-0023 3-2-8 Nihonbashi Honcho","","Tokyo","Chuou-ku","103-0023","JP","America/Chicago","+81-3-6255-2688","kamimori@space.ocn.ne.jp","+81-3-6225-2669","-100.445882","39.78373","Item Updated"
"a0WM0000005j8sWMAQ","54468bee72616975c5ff0400","54203591776f7264cc9c0000","Primary Location","1662 33rd Street, NW","","Washington","DC","20007","US","America/New_York","2023380353","chris@neptunefineart.com","","-77.036646","38.894955","Item Updated"
"a0WM0000005j8sZMAQ","55b633437261697054000005","54ef47d57261692af3160500","a62905d1a7c660d17f668a6a52c64069","Seattle","","Seattle","","98101","US","America/Los_Angeles","","","","-122.338698","47.607702","Item Updated"
"a0WM0000005j8saMAA","55de074472616973c5000831","55dcb98072616911630002d7","1a639d3b1683706a2b6d3ee592c47ee4","Av San Juan 350","","Buenos Aires","","C1143AAO","AR","America/Chicago","","","","-58.3705135","-34.6218869","Item Updated"
"a0WM0000005j8mBMAQ","544a630d7261692d8c590500","54242ff8776f7225fb1d0100","Location 2","Viale Santuario 11 ","","Saronno","Italia","21047","IT","America/Chicago","+39 029622717","info@ilchiostroarte.it","0291708934","-100.445882","39.78373","Item Updated"
"a0WM0000005j8mDMAQ","51daed6a275b24ffad000202","5190591342d8132791000026","Primary Location","22 Old Bond St","","London","","W1S 4PY","GB","Europe/London","+44 20 7262 6400","info@richardnagy.com","+44 20 7262 6464","-0.140816","51.508894","Item Updated"
"a0WM0000005j8mOMAQ","545a4d667261691198de0000","50635a4a7fad370002000398","Location 2","14A Hay Hill","","London","","W1J 8NZ","UK","Europe/London","+44 (0) 207 499 4611","infolondon@galeriekreo.com","","-0.144005","51.508975","Item Updated"
"a0WM0000005j8myMAA","545d496e72616926ec370000","545d47807261695362220000","d5216fe09ca5b4c13d3c04b531f3cf22","Rozenstraat 59","","Amsterdam","","1016 NN ","NL","Europe/Amsterdam","+31 (0) 20 4220471","mail@smba.nl","+31 (0) 20 6261730","4.881416","52.372883","Item Updated"
"a0WM0000005j8n2MAA","54644a0b7261692ca1200000","545108b3776f725250330100","17ec11387a2388cd301629c426220d7f","3-6-14-2F  Sotokanda","","Chiyoda-ku","Tokyo","101-0021","JP","Asia/Tokyo","","","","139.751439","35.68852","Item Updated"
"a0WM0000005j8n5MAA","546634aa7261692e0b450100","5460cf827261692d44310000","32d6a814c9786e3926d3710059996ce0","800 NW 7 Avenue","","Miami","Florida","33136","US","America/New_York","","","","-80.193659","25.774266","Item Updated"
"a0WM0000005j8nDMAQ","546df9967261692d5a870000","545102a3776f72231ee10000","00a00488149315c66f65c69c482c53b8","302 Arch Street","","Philadelphia","PA","19106","US","America/New_York","","","","-75.143393","39.951943","Item Updated"
"a0WM0000005j8nRMAQ","547c976c7261692cee6a0100","54762c8b7261696deb6f0000","691e2efd9ba5e6255ac1bffda6830f55","Gluckgasse 3","","Vienna","","1010","AT","Europe/Vienna","","","","16.369278","48.205403","Item Updated"
"a0WM0000005j8nTMAQ","547f5fb57261692d5a900200","547f5e247261692d56370200","Musée national du château de Malmaison","Avenue du château de Malmaison","","Rueil-Malmaison","","92500","FR","Europe/Paris","","","","2.168962","48.873369","Item Updated"
"a0WM0000005j8vpMAA","54a8bfc772616942284b0d00","54871cfe776f726921bf0000","b29813f130e13c21fad27a9a6aaeb3e9","7-2001#, Jin Qiu Jia Yuan, Zhi Chun Rd. Hai Dian District","","Beijing","","100088","CN","Asia/Shanghai","","","","116.391349","39.905909","Item Updated"
"a0WM0000005j8vrMAA","51f280238b3b81f5c5000009","510afead4926534fd8000683","Location 2","London","ca ","L ","Ca","the ","US","America/Los_Angeles","","","","-119.042851","34.215622","Item Updated"
"a0WM0000005j8x4MAA","54af99b972616977cee00400","52b7be1eebad6427d5000611","04180f9fa701afd7bd22177ec3ac884e","No. 356, Sec. 2, Tiding Blvd.","","Taipei","","104","TW","Asia/Taipei","(+886)285025570","william_art88@yahoo.com.tw","(+886)285025571","121.5637","25.037517","Item Updated"
"a0WM0000005j8x5MAA","51daca3c8b3b8186e90000e7","51daca208b3b819ddc0000ff","Primary location","Jl. Kembang Indah III Blok G 3 no. 4 - 5 Puri Indah ","","Jakarta Barat","","11610","ID","Asia/Jakarta","(62-21) 5818129","nadigallery@gmail.com","","112.734784","-7.221214","Item Updated"
"a0WM0000005j8xGMAQ","54c1412e7261696dd4eb0000","54b3fbc3776f7235d2810000","7ea5645733013fa59b9b932af5e86313","Plaça del Doctor Letamendi, 34 ","","Barcelona","","08007","ES","Europe/Madrid","+34934524838","info@salagaspar.com","","2.161597","41.389149","Item Updated"
"a0WM0000005j8xMMAQ","54c7b6bb7261692b49490100","54beb53a72616920487d0100","b0791e3a507c89d4e4fc0b27ed4e7644","Chihuahua #56, Second Floor","Col. Roma","Mexico City","","06700","MX","America/Mexico_City","+52 (55) 67247067","info@angulo0.com","","-99.13321","19.43253","Item Updated"
"a0WM0000005j8xPMAQ","54c7cd98726169330f361900","54c04cdb7261696def980800","036c0f4dfd664e828cfcb7327a387b57","Blend, Avenida de las Palmas 520","Local 103, primer piso, Lomas de Chapultepec","México D.F.","México D.F.","11000","MX","America/Chicago","5510851717 ","ventas@taracea.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8xRMAQ","54c800e37261692b3f290300","54b40122776f720e45100000","eb98ce81b326e53653b42287d34480ae","Jaegerstr. 50","","Winterthur","Zurich","8406","CH","Europe/Zurich","+41 52 203 10 91","info@knoerle-baettig.com","","8.715301","47.49488","Item Updated"
"a0WM0000005j8yeMAA","54cac177726169782cf00100","52cc77b0ebad64e73f0003be","d15a31267d984b75f3c1d763cbf17013","Schiller 251 6th floor","","México","D.F.","11560","MX","America/Mexico_City","+525555451430","info@pgfinearts.net","","-100.000038","22.500048","Item Updated"
"a0WM0000005j8yfMAA","54cb83057261692c141c0300","542430a4776f7225fba00100","96409be9ac06ae0f46fd88f004a901cd","Bartók Béla road 25.","","Budapest","Pest","1114","HU","Europe/Budapest","0036203590551","info@galeriafaur.hu","","19.506094","47.181758","Item Updated"
"a0WM0000005j8ykMAA","54cd40247261692c63a10000","54b40184776f720e45ac0000","a7582448f6d8827bada6135c01e01d3d","	Veracruz 42, Colonia Roma","Cuauhtémoc","Ciudad de México"," D.F."," 06700 ","MX","America/Chicago","+52 55 5286 4818","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8yoMAA","51d1abd8275b24be64000150","515c05c394714c2e38001f13","Gallery & Bookshop","Schöneberger Ufer 65, 3rd Floor","","Berlin","","10785","DE","Europe/Berlin","+49 30 283 853-52","info@barbarawien.de","+49 30 283 853-50","13.38886","52.517036","Item Updated"
"a0WM0000005j8yrMAA","54d3918a7261692c41830100","52d6e041ebad647dd900039e","b738052c85576660df09973f9dd4a584","Passatge de Mercader, 18","","Barcelona","","08008","ES","Europe/Madrid","+34932157051","galeria@estranydelamota.com","","2.159301","41.392999","Item Updated"
"a0WM0000005j8ysMAA","54d3b786726169125b020000","54c0491b72616971bc340800","ce8dc13c8599a576a7574632c5078261","Alejandro Dumas 124","Colonia Polanco","Mexico City","","11560","MX","America/Mexico_City","+52 (55) 1579 6514","mexico@pirwi.com","","-99.196515","19.427225","Item Updated"
"a0WM0000005j8yvMAA","54d4e45372616957fade0a00","54b405f2776f720e45af0200","e26083bc375c7a2b411ff8a086553275","Calle Doctor Fourquet 28, bajo izquierda","","Madrid","","28012","ES","Europe/Madrid","+34 915048106","info@f2galeria.com","","-3.703582","40.416705","Item Updated"
"a0WM0000005j8z0MAA","54d0ae2b72616901501a0300","54b40688776f720e45860300","55ff06d85f9365be91a1d87462491d63","Calle Orellana 18 ","","Madrid ","Madrid ","28004","ES","Europe/Madrid","+34 912976480","info@rphart.net","","-3.703582","40.416705","Item Updated"
"a0WM0000005j8z2MAA","54daa8037261693d451a0700","53bc3673776f72484a770000","508b15545b12c7cbcc38cb4e37a256fb","Santo Domingo","","Santo Domingo","DN","10009","DO","America/Santo_Domingo","18298042222","info@ramosmederos.com","+18298042222","-70.30127","19.094175","Item Updated"
"a0WM0000005j909MAA","54de249b7261694369110c00","523778bf139b21a2e7000584","529ab298468bd77930ece08d797b0e03","Bülowstraße 90","","Berlin","","D–10783","DE","Europe/Berlin","+49 30 81 80 18 73","contact@aanantzoo.com","+49 30 81 80 18 70","13.38886","52.517036","Item Updated"
"a0WM0000005j90BMAQ","51116259d00fafe35c000023","511161d0e6399944d7000026","New York","725 Park Avenue (at 70th Street)","","New York","NY","10021","US","America/New_York","212-327-9271","pr@asiasociety.org","","-73.96425","40.76991","Item Updated"
"a0WM0000005j90CMAQ","54dfcd807261692b9e440600","54d15c14776f723141670000","1b4f1b5acbb85841806ebc49667fa989","c. Joaquín Costa 30. Barcelona","","Barcelona","","08001","ES","Europe/Madrid","+34606802323","ethall.bcn@gmail.com","","2.177135","41.38256","Item Updated"
"a0WM0000005j90JMAQ","54e3c098726169570b220400","52d6dea2ebad647dd9000094","9d1066ab167575d287e7f39616b9c360","Rua António Maria Cardoso 31","","Lisbon","","1200-026","PT","Europe/Lisbon","+351210170765","galeria@3m1arte.com","","-9.138006","38.713057","Item Updated"
"a0WM0000005j90MMAQ","54e479077261695f86bf0100","54d15c70776f723141910000","3795738698220caca9e15623567b114f","c/ Doctor Fourquet, 1 · 28012 · Madrid"," c/ San Martí, 1 · 07012 · Palma de Mallorca ","Madrid","","28012","ES","Europe/Madrid","","francesco@l21gallery.com","","-3.703582","40.416705","Item Updated"
"a0WM0000005j90NMAQ","54e497237261692b7ef50000","54d15c70776f723141910000","1c5c33489f9d1ad65dafbc6da5742447","San Martí 1","","Palma de Mallorca","","07012","ES","Europe/Madrid","","","","2.650074","39.569582","Item Updated"
"a0WM0000005j90RMAQ","54e5d2db7261693ea3380400","54d8f1ce7261692af6560200","49f2e07198498fd920d304b433606d57","Gagosian Gallery","19 Place de Longemalle","Geneva","","1204","CH","Europe/Zurich","+41 22 319 36 19","geneva@gagosian.com","","6.146601","46.201756","Item Updated"
"a0WM0000005j90TMAQ","54e745937261692b76270000","52266fb6ebad64d4a600036d","e761e9f10cf5c1f6d02276858ed37c46","1030 Metropolitan Avenue","","Brooklyn","NY","11211","US","America/New_York","484-896-0420","director@transfergallery.com","","-73.934408","40.714317","Item Updated"
"a0WM0000005j91dMAA","54eb48517261692c2a5b0400","54eb47107261692bb3f90300","fc7d159c909460dbe174ef1f67663569","PUG OSLO, Thomas Heftyes Gate 42 C","PUG OSLO","Oslo","","0264","NO","Europe/Oslo","+47 91332343","info@pug.no","","10.739111","59.913269","Item Updated"
"a0WM0000005j91hMAA","54ee4bad7261692a46d70000","54ee00b472616964a6ae0100","56d5101e5477e6f0135ace7a928cfe77","177 East 87th Street","Suite 601","New York","NY","10128","US","America/New_York","(212) 472 9800","c2000fa@aol.com","","-73.953941","40.779795","Item Updated"
"a0WM0000005j91jMAA","54ef54857261695355112200","54cfef8e776f7259442c0000","40223e18ba828d58ae799a46e11c076c","13 bis, rue de Nevers","","Paris","","75006","FR","Europe/Paris","+33671882114","galerie@linlassable.com","","2.352133","48.856506","Item Updated"
"a0WM0000005j91kMAA","54ef64f87261697563c62300","52d6e37debad647dd9000a29","3eec68f8ffa40dbde0edb9d2f4ddd74c","Vasvari Pal utca 1.","","Budapest","","H-1116","HU","Europe/Budapest","+36 1 787 58 66","hello@viltin.hu","","19.040471","47.498382","Item Updated"
"a0WM0000005j91lMAA","54ef87527261695b23f40200","54cbaeca776f7221287b0000","5b8f2dc54dbf6cdbbfb79e45c83710d8","80 E 11th St","Suite 403","new York","New York","10003","US","America/Chicago","2126796332","matthew@zuckerartbooks.com","","-87.200805","30.83852","Item Updated"
"a0WM0000005j91rMAA","54f482a57261692afe4b0100","54f47f5672616946bb9e0900","0b7fa47693c0bb987edd66466f95b871","Gimlemoen 25 ","","Kristiansand","Vest Agder","4630","NO","Europe/Oslo","38 14 10 00","post@uia.no","","8.002945","58.163778","Item Updated"
"a0WM0000005j91tMAA","54f4acc772616910a6c30c00","54f4aacf7261692b04d40200","b0a5068e7f9fe90687ad4c8ab4ade484","131 East 83rd Street","Suite 7D","New York","NY","10028","US","America/New_York","(212) 734 4859","carole@caroledavenport.com","","-73.957144","40.77771","Item Updated"
"a0WM0000005j91uMAA","54f4ead27261692b7cc10200","54f0d6547261692af6140600","49ecc1b0194199a3a5b42aeea6d7d88f","22 West 15th Street","","New York","NY","10011","US","America/New_York","212-807-0563","","","-73.994612","40.737044","Item Updated"
