"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oimHUIAY","55a95743776f726e3e0000cb","2015-07-17 19:28:03.0","2015-09-14 09:01:54.0","alcaston-gallery","Alcaston Gallery","4","Fair","","www.alcastongallery.com.au","Fair","PartnerGallery","27","21","5","55a9490472616970e900017a","false","false","1","1","Item Updated"
"001M000000oim2fIAA","559beff8776f7207d300001b","2015-07-07 15:27:52.0","2015-09-14 09:01:56.0","aspan-gallery","Aspan Gallery","4","Fair","","http://aspangallery.com","Fair","PartnerGallery","22","19","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oil8jIAA","55ad38b0776f727ee000012a","2015-07-20 18:06:40.0","2015-09-14 13:03:06.0","kahmann-gallery","Kahmann Gallery","4","Fair","","www.kahmanngallery.com","Fair","PartnerGallery","13","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oimHgIAI","55bfa73d776f723dc300009b","2015-08-03 17:39:09.0","2015-09-14 09:01:58.0","glaz-gallery","Glaz Gallery","4","Fair","","http://glazgallery.com","Fair","PartnerGallery","15","10","0","55a948e27261694a1c0001c1","false","false","1","1","Item Updated"
"001M000000oilEiIAI","55c4d473776f72288d0001c8","2015-08-07 15:53:23.0","2015-09-14 09:01:59.0","popiashvili-gvaberidze-window-project","Popiashvili Gvaberidze Window Project","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimJ2IAI","559bf0a5776f7207d30000d7","2015-07-07 15:30:45.0","2015-09-14 09:02:05.0","rukshaan-art","Rukshaan Art","4","Fair","","www.rukshaanart.com","Fair","PartnerGallery","9","9","9","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim1GIAQ","55917500776f72397100000f","2015-06-29 16:40:32.0","2015-09-14 09:02:05.0","ale-jordao","Alê Jordão","4","Fair","Latin America","http://www.alejordao.com","Fair","PartnerGallery","1","1","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
"001M000000oimJ7IAI","5591753d776f72397100004b","2015-06-29 16:41:33.0","2015-09-14 09:02:06.0","espaco-670","Espaço 670","4","Fair","Latin America","www.e670.com.br","Fair","PartnerGallery","27","27","0","55716fb17261694e33f70200","false","false","1","2","Item Updated"
"001M000000oilzwIAA","55d5faa4726169224e000396","2015-08-20 16:04:52.0","2015-09-14 09:02:06.0","land-benefit-auction-2015","LAND Benefit Auction 2015","2","General","North America","","General","PartnerAuction","0","0","0","506999fd6024a800020002ea","false","false","0","1","Item Updated"
"001M000000oimLAIAY","55c4d3a7776f72288d0001a8","2015-08-07 15:49:59.0","2015-09-14 09:02:07.0","o-w-g","O W G","4","Fair","","https://instagram.com/oneworkgallery/","Fair","PartnerGallery","5","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oimLFIAY","55a95aea776f726e3e000198","2015-07-17 19:43:38.0","2015-09-14 09:02:09.0","trish-clark-gallery","Trish Clark Gallery","4","Fair","","http://trishclark.co.nz/","Fair","PartnerGallery","27","27","1","55a948e27261694a1c0001c1","false","false","1","1","Item Updated"
"001M000000oimJMIAY","55c4ca70776f72288d00008a","2015-08-07 15:10:40.0","2015-09-14 09:02:10.0","fait-gallery","FAIT GALLERY","4","Fair","","http://www.faitgallery.com","Fair","PartnerGallery","6","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oimJZIAY","559d67f4776f7210be0001b5","2015-07-08 18:12:04.0","2015-09-14 09:02:14.0","warren-editions","Warren Editions","4","Fair","","www.warreneditions.com","Fair","PartnerGallery","21","6","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oim0TIAQ","55df7d02776f72360b0005c4","2015-08-27 21:11:30.0","2015-09-14 09:02:19.0","space-womb-gallery","Space Womb Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim0VIAQ","55df8620776f72360b0005fa","2015-08-27 21:50:24.0","2015-09-14 09:02:19.0","the-columns-gallery","The Columns Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3MIAQ","55df8992776f72360b000618","2015-08-27 22:05:06.0","2015-09-14 09:02:19.0","toki-no-wasuremono","Toki-no-wasuremono","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oim3SIAQ","55a92a4d776f723a63000038","2015-07-17 16:16:13.0","2015-09-14 09:02:20.0","c14-gallery","C14 Gallery","4","Fair","","www.c14gallery.com","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oimKjIAI","55a95a7c776f726e3e000189","2015-07-17 19:41:48.0","2015-09-14 09:02:21.0","sutton-gallery","Sutton Gallery","4","Fair","","www.suttongallery.com.au","Fair","PartnerGallery","14","13","0","55a9490472616970e900017a","false","false","1","1","Item Updated"
"001M000000oimK2IAI","55a956b2776f726e3e000096","2015-07-17 19:25:38.0","2015-09-14 09:02:22.0","palmer-art-projects","Palmer Art Projects","4","Fair","","http://palmerartprojects.com","Fair","PartnerGallery","21","21","1","55a948e27261694a1c0001c1","false","false","1","1","Item Updated"
"001M000000oim1VIAQ","55ad3782776f727ee00000c2","2015-07-20 18:01:38.0","2015-09-14 13:07:09.0","kehrer-galerie","Kehrer Galerie","4","Fair","","http://kehrerberlin.com","Fair","PartnerGallery","35","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oilEYIAY","55a96f70776f726e3e000365","2015-07-17 21:11:12.0","2015-09-14 09:02:26.0","gallery-east","Gallery East","4","Fair","","www.galleryeast.com.au","Fair","PartnerGallery","6","6","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilK9IAI","55df27f9776f72360b000118","2015-08-27 15:08:41.0","2015-09-14 09:02:40.0","gallery-edel","Gallery Edel","4","Fair","","www.edelcoltd.com","Fair","PartnerGallery","3","0","0","548b604872616903de760200","false","false","0","2","Item Updated"
"001M000000oilz0IAA","55a92bdb776f723a63000120","2015-07-17 16:22:51.0","2015-09-14 09:02:40.0","on-slash-gallery","ON/gallery","4","Custom","","http://www.on-gallery.com/","Custom","PartnerGallery","104","99","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oimL8IAI","55d5d0107261693d88000011","2015-08-20 13:03:12.0","2015-09-14 13:22:49.0","tyburn-gallery","Tyburn Gallery","4","Subscription","Europe","","Subscription","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","1","Item Updated"
"001M000000oim30IAA","55df23f0776f72360b000019","2015-08-27 14:51:28.0","2015-09-14 14:20:08.0","gaain-gallery","Gaain Gallery","4","Fair","","http://www.gaainart.com","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilEdIAI","55c4cb9a776f72288d0000b0","2015-08-07 15:15:38.0","2015-09-14 18:41:27.0","galerie-caroline-smulders","Galerie Caroline Smulders","4","Fair","","www.carolinesmulders.com","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilF7IAI","55df3b12776f72360b0002ab","2015-08-27 16:30:10.0","2015-09-15 03:42:44.0","gallery-violet","Gallery Violet","4","Fair","","Blog.naver.com/2010violet","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilAPIAY","545102a3776f72231ee10000","2014-10-29 15:07:15.0","2015-09-14 08:53:27.0","gallery-joe","Gallery Joe","4","Fair","","http://www.galleryjoe.com","Fair","PartnerGallery","11","11","11","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilAQIAY","55df647d776f72360b0004de","2015-08-27 19:26:53.0","2015-09-14 08:55:28.0","philip-kang-gallery","Philip Kang Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oil7pIAA","5191236da0134c6130000061","2013-05-13 17:31:25.0","2015-09-14 08:53:29.0","galerie-hopkins","Galerie Hopkins","4","Fair","Europe","http://www.galeriehopkins.com/fr/index.php","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oilAXIAY","51905d38e32bc84d5000002a","2013-05-13 03:25:44.0","2015-09-14 08:53:29.0","galerie-tschudi","Galerie Tschudi","4","Fair","Europe","http://www.galerie-tschudi.ch","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","2","Item Updated"
"001M000000oilAaIAI","51d1c69a8b3b8158390001a6","2013-07-01 18:12:42.0","2015-09-14 08:53:30.0","elisa-platteau","Elisa Platteau","4","Fair","Europe","http://www.elisaplatteau.com","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oilAcIAI","4ffb9e420feb2c000100019e","2012-07-10 03:15:14.0","2015-09-14 08:53:31.0","peter-amby-gallery","Peter Amby Gallery","4","Fair","Europe","http://www.peteramby.com/HQ/News.html","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oilA1IAI","52d6e381ebad647dd9000a46","2014-01-15 19:37:37.0","2015-09-14 08:56:49.0","xavier-fiol","Xavier Fiol","5","Fair","","","Fair","PartnerGallery","11","11","11","54aed0917261691ec11b0100","false","false","1","0","Item Updated"
"001M000000oil82IAA","4f9af02905453000010003f3","2012-04-27 19:14:49.0","2015-09-14 08:53:32.0","bq","BQ","3","Fair","Europe","http://bqberlin.de/BQ-Berlin.html","Fair","PartnerGallery","1","0","0","52a5f1098b3b81212a000038","false","false","0","1","Item Updated"
"001M000000oilAkIAI","52266950ebad64d4a6000042","2013-09-03 22:57:20.0","2015-09-14 08:53:34.0","c-and-j-goodfriend-drawings-and-prints","C. & J. Goodfriend Drawings and Prints","4","Fair","","","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","0","Item Updated"
"001M000000oilB0IAI","527a7f21ebad6442e10000c1","2013-11-06 17:40:49.0","2015-09-14 08:53:49.0","feature-inc","Feature Inc.","3","Fair","","http://featureinc.com/","Fair","PartnerGallery","12","0","0","53f1492a72616952cfae0a00","false","false","0","1","Item Updated"
"001M000000oil8bIAA","533c24cdebad647b680000f0","2014-04-02 14:55:09.0","2015-09-14 08:58:18.0","vance-trimble","Vance Trimble","3","Fair","North America","http://www.vancetrimble.com","Fair","PartnerGallery","18","18","18","50632e8b7259740002000174","false","false","2","1","Item Updated"
"001M000000oilBIIAY","554a621d776f723b97880000","2015-05-06 18:49:01.0","2015-09-14 08:59:49.0","galerie-karima-celestin","Galerie Karima Celestin","4","Fair","","","Fair","PartnerGallery","1","1","1","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilBNIAY","559eb78c72616963500003e5","2015-07-09 18:03:57.0","2015-09-14 09:01:49.0","clark-art-institute","Clark Art Institute","1b","General","","","General","PartnerInstitution","8","8","8","544440877261692d524d0200","false","false","3","1","Item Updated"
"001M000000oilBOIAY","55ad0c8d776f724c4500008e","2015-07-20 14:58:21.0","2015-09-14 09:01:52.0","orlando-lemos-galeria","Orlando Lemos Galeria","4","Fair","","","Fair","PartnerGallery","0","0","0","54c17ddc72616933015c0000","false","false","0","0","Item Updated"
"001M000000oilBQIAY","559d623d776f7210be0000f4","2015-07-08 17:47:41.0","2015-09-14 09:02:01.0","handpick-jp-aka","HANDPICK JP AKA","4","Fair","","http://www.handpickbyjpaka.gallery","Fair","PartnerGallery","16","15","0","541f85907261694c33230e00","false","false","1","2","Item Updated"
"001M000000oilBRIAY","55d73b65776f7269e80000d4","2015-08-21 14:53:25.0","2015-09-14 08:55:24.0","galerie-youn","Galerie Youn","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilBSIAY","55df5ffc776f72360b0004ae","2015-08-27 19:07:40.0","2015-09-14 09:02:18.0","nuovo-gallery","Nuovo Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilBTIAY","55e5b0b3776f7273e9000012","2015-09-01 14:05:39.0","2015-09-14 09:02:22.0","bazaart","Bazaart","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilyeIAA","55a96cc2776f726e3e000338","2015-07-17 20:59:46.0","2015-09-14 08:55:31.0","ant-press","ANT Press","4","Fair","","http://www.bibliotheca.org.au/bibliotheca/","Fair","PartnerGallery","4","4","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oil8RIAQ","52dd6a372213937b6c000286","2014-01-20 18:25:59.0","2015-09-14 08:53:58.0","fumagalli","Fumagalli","5","Fair","Europe","","Fair","PartnerGallery","0","0","0","4f949c90357afa0001000091","false","false","0","0","Item Updated"
"001M000000oilB8IAI","52d6e349ebad647dd90008af","2014-01-15 19:36:41.0","2015-09-14 08:54:00.0","photographic-gallery-hippolyte","Photographic Gallery Hippolyte","5","Fair","","","Fair","PartnerGallery","12","12","12","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oil8UIAQ","52b7be01ebad6427d5000599","2013-12-23 04:37:22.0","2015-09-14 08:54:07.0","theo-art-projects","THEO Art Projects","5","Fair","","","Fair","PartnerGallery","20","20","20","4e1763524f05ff000100006e","false","false","1","0","Item Updated"
"001M000000oilBVIAY","50c555214822d3150900005c","2012-12-10 03:21:05.0","2015-09-14 08:54:30.0","kimmerich-gallery","Kimmerich Gallery","5","Fair","North America","http://kimmerich.com","Fair","PartnerGallery","16","4","4","54ecfc017261692d1fcc1200","false","false","1","1","Item Updated"
"001M000000oilBcIAI","523883aea09a6725e1000085","2013-09-17 16:30:38.0","2015-09-14 08:54:42.0","faggionato-ltd","Faggionato Ltd","3","Fair","Europe","","Fair","PartnerGallery","11","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oil91IAA","51da0ee6275b249f6d000031","2013-07-08 00:59:18.0","2015-09-14 08:54:49.0","kisterem","Kisterem","3","Fair","Europe","http://www.kisterem.hu","Fair","PartnerGallery","0","0","0","52a5f1098b3b81212a000038","false","false","0","1","Item Updated"
"001M000000oil96IAA","51905b3a3db161bedb000059","2013-05-13 03:17:14.0","2015-09-14 08:55:01.0","galerie-berinson","Galerie Berinson","4","Fair","Europe","","Fair","PartnerGallery","0","0","0","52a5f1098b3b81212a000038","false","false","0","0","Item Updated"
"001M000000oil9BIAQ","50776cfcfdab6100020001c7","2012-10-12 01:06:04.0","2015-09-14 08:55:09.0","leo-koenig-inc","Leo Koenig Inc.","3","Fair","North America","http://www.leokoenig.com","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","1","Item Updated"
"001M000000oil9PIAQ","52dd6a1d2213937b6c0001a3","2014-01-20 18:25:33.0","2015-09-14 08:55:43.0","studio-dabbeni","Studio Dabbeni","5","Fair","Europe","http://www.studiodabbeni.ch","Fair","PartnerGallery","7","2","2","4f949c90357afa0001000091","false","false","0","0","Item Updated"
"001M000000oil9UIAQ","527a7f30ebad6442e1000119","2013-11-06 17:41:04.0","2015-09-14 08:55:52.0","kate-werble-gallery","Kate Werble Gallery","4","Fair","","http://www.katewerblegallery.com","Fair","PartnerGallery","6","6","6","506999f123c3980002000342","false","false","3","1","Item Updated"
"001M000000oil9iIAA","527a75d4ebad6442e1000011","2013-11-06 17:01:08.0","2015-09-14 08:56:20.0","dan-gunn","Dan Gunn","3","Fair","","","Fair","PartnerGallery","20","20","20","52a5f1098b3b81212a000038","false","false","2","0","Item Updated"
"001M000000oilA9IAI","5355875debad64fadb000041","2014-04-21 21:02:21.0","2015-09-14 08:57:00.0","grieder-contemporary","Grieder Contemporary","4","Fair","","","Fair","PartnerGallery","57","57","57","52a5f0d0c9dc24a29f00002c","false","false","3","0","Item Updated"
"001M000000oilEAIAY","52b7bd9febad6427d5000431","2013-12-23 04:35:43.0","2015-09-14 08:54:06.0","lin-and-lin-gallery-1","Lin&Lin Gallery","5","Fair","","","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","0","Item Updated"
"001M000000oilEBIAY","553e693d7261695a85350100","2015-04-27 16:52:13.0","2015-09-14 09:01:30.0","christies","Christie's","","General","North America","","General","PartnerAuction","558","553","551","","false","false","0","1","Item Updated"
"001M000000oilEFIAY","52cc3e5c01925b7017000019","2014-01-07 17:50:21.0","2015-09-14 08:56:20.0","artbook-dap","ARTBOOK | D.A.P.","5","Fair","","","Fair","PartnerGallery","0","0","0","52652f727622dd1126000019","false","false","0","0","Item Updated"
"001M000000oilDJIAY","52cc3e6101925b7017000024","2014-01-07 17:50:25.0","2015-09-14 08:58:32.0","claudine-papillon-galerie","Claudine Papillon Galerie","4","Fair","","","Fair","PartnerGallery","1","1","0","52652f727622dd1126000019","false","false","1","1","Item Updated"
"001M000000oilDKIAY","54871c99776f7269210e0000","2014-12-09 16:00:25.0","2015-09-14 08:55:17.0","1st-ikon","1st iKon","4","Fair","","","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","0","Item Updated"
"001M000000oilDLIAY","557b02457261692ba100003c","2015-06-12 16:01:09.0","2015-09-14 09:01:49.0","pe-china-demo","PE China Demo","","Custom","","","Custom","PartnerDemo","5","0","0","518cfb0570581c9b9d000034","false","false","0","0","Item Updated"
"001M000000oilDQIAY","54871d94776f726921d00100","2014-12-09 16:04:36.0","2015-09-14 08:55:08.0","latent-spaces","Latent Spaces","4","Fair","","","Fair","PartnerGallery","0","0","0","5342bf83275b24f2430001d6","false","false","0","0","Item Updated"
"001M000000oilDcIAI","536b5e3c139b21a09c0002ce","2014-05-08 10:36:44.0","2015-09-14 08:58:53.0","colecionador-escritorio-de-arte","Colecionador Escritório de Arte","4","Fair","Latin America","","Fair","PartnerGallery","9","2","2","4d79375bf4a7ab345c005cb7","false","false","1","1","Item Updated"
"001M000000oilDfIAI","55c4ccf5776f72288d0000dc","2015-08-07 15:21:25.0","2015-09-14 09:01:59.0","galerie-hollenbach","Galerie Hollenbach","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDgIAI","55c4cead776f72288d00010a","2015-08-07 15:28:45.0","2015-09-14 09:01:59.0","galerie-rothamel","Galerie Rothamel","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDhIAI","55c4d171776f72288d000139","2015-08-07 15:40:33.0","2015-09-14 09:01:59.0","galerija-skuc","Galerija Škuc","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDjIAI","55c4d404776f72288d0001b1","2015-08-07 15:51:32.0","2015-09-14 09:01:59.0","photon-gallery","Photon Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDnIAI","55c50ac0776f727adc00007d","2015-08-07 19:45:04.0","2015-09-14 08:53:28.0","pace-beijing","Pace Beijing","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEnIAI","55d6129e7261693d980000b0","2015-08-20 17:47:10.0","2015-09-14 09:02:06.0","artcn","ArtCN","4","Subscription","Asia","","Subscription","PartnerGallery","0","0","0","55a9490472616970e900017a","false","false","0","1","Item Updated"
"001M000000oilEoIAI","55d73b22776f7269e80000b7","2015-08-21 14:52:18.0","2015-09-14 09:02:08.0","joyce-yahouda-gallery","Joyce Yahouda Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilDrIAI","55d73c1f776f7269e8000126","2015-08-21 14:56:31.0","2015-09-14 09:02:08.0","galeria-baobab","Galeria Baobab","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilEsIAI","55de3197776f720d1600004c","2015-08-26 21:37:27.0","2015-09-14 09:02:14.0","art-sohyang","Art Sohyang","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilEtIAI","55de32e2776f720d160000be","2015-08-26 21:42:58.0","2015-09-14 09:02:15.0","baudoin-lebon-gallery","Baudoin Lebon Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilEuIAI","55de33a3776f720d160000eb","2015-08-26 21:46:11.0","2015-09-14 09:02:15.0","bohemians-guild-by-natsume-books","Bohemians Guild By Natsume-books","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK3IAI","55de34eb776f720d16000131","2015-08-26 21:51:40.0","2015-09-14 09:02:15.0","chosun-art-gallery","Chosun Art Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK4IAI","55de3671776f720d16000166","2015-08-26 21:58:09.0","2015-09-14 08:55:24.0","cosmos-gallery","Cosmos Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK5IAI","55df23f9776f72360b000028","2015-08-27 14:51:37.0","2015-09-14 15:40:17.0","galerie-artpark-karlsruhe","Galerie Artpark Karlsruhe","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilK7IAI","55df24a1776f72360b000073","2015-08-27 14:54:25.0","2015-09-14 09:02:17.0","galerie-tokyo-humanite","Galerie Tokyo Humanité","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF1IAI","55df266e776f72360b0000dc","2015-08-27 15:02:06.0","2015-09-14 08:55:25.0","gallery-bundo","Gallery Bundo","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKAIAY","55df2946776f72360b000149","2015-08-27 15:14:14.0","2015-09-14 08:55:25.0","gallery-imazoo","Gallery Imazoo","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF4IAI","55df34fa776f72360b000257","2015-08-27 16:04:10.0","2015-09-14 08:55:27.0","gallery-shilla","Gallery Shilla","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF5IAI","55df3657776f72360b00026f","2015-08-27 16:09:59.0","2015-09-14 08:55:27.0","gallery-soo","Gallery Soo","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF6IAI","55df38ef776f72360b00028d","2015-08-27 16:21:03.0","2015-09-14 08:55:27.0","gallery-tongkeun","Gallery Tongkeun","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKFIAY","55df3bda776f72360b0002ba","2015-08-27 16:33:30.0","2015-09-14 08:55:27.0","gallery-woolim","Gallery Woolim","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilF9IAI","55df3e73776f72360b0002e7","2015-08-27 16:44:35.0","2015-09-14 09:02:17.0","gallery-date","Gallery Date","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKIIAY","55df4163776f72360b000314","2015-08-27 16:57:07.0","2015-09-14 08:55:27.0","gallery-soheon-and-soheon-contemporary","Gallery Soheon & Soheon Contemporary","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKJIAY","55df4368776f72360b00033c","2015-08-27 17:05:44.0","2015-09-14 08:55:28.0","hana-art-gallery","Hana Art Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKKIAY","55df4554776f72360b000363","2015-08-27 17:13:56.0","2015-09-14 08:55:28.0","imaginart-gallery","Imaginart Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFEIAY","55df49cd776f72360b000390","2015-08-27 17:33:01.0","2015-09-14 08:55:28.0","jj-joong-jung-gallery","Jj Joong Jung Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFFIAY","55df4c66776f72360b0003ae","2015-08-27 17:44:06.0","2015-09-14 08:55:28.0","juliana-gallery","Juliana Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKOIAY","55df4fc0776f72360b0003e4","2015-08-27 17:58:24.0","2015-09-14 09:02:18.0","keumsan-gallery","Keumsan Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKPIAY","55df51d3776f72360b000402","2015-08-27 18:07:16.0","2015-09-14 09:02:18.0","kinosho-kikaku","Kinosho Kikaku","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFJIAY","55df55cb776f72360b000437","2015-08-27 18:24:11.0","2015-09-14 09:02:18.0","leeseoul-gallery","Leeseoul Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFKIAY","55df5866776f72360b000455","2015-08-27 18:35:18.0","2015-09-14 09:02:18.0","mikwang-gallery","Mikwang Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilKTIAY","55df5bab776f72360b00047b","2015-08-27 18:49:15.0","2015-09-14 08:55:28.0","moon-fine-arts","Moon Fine Arts","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFOIAY","55df9d60776f72360b0006ae","2015-08-27 23:29:36.0","2015-09-14 09:02:20.0","yoon-gallery","Yoon Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFQIAY","55e5b0b9776f7273e9000048","2015-09-01 14:05:45.0","2015-09-14 09:02:22.0","mohtashemi","Mohtashemi","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oimKaIAI","55a92d47776f723a63000191","2015-07-17 16:28:55.0","2015-09-14 09:02:04.0","timeless-gallery","Timeless Gallery","4","Fair","","http://www.timeless-gallery.com/","Fair","PartnerGallery","16","16","0","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oimJGIAY","55917681776f7239710000c3","2015-06-29 16:46:57.0","2015-09-14 09:02:29.0","novo-ambiente","Novo Ambiente","4","Fair","Latin America","http://www.novoambiente.com","Fair","PartnerGallery","4","4","0","55716fb17261694e33f70200","false","false","1","1","Item Updated"
