"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C0000019fK9QIAU","527c179a9c18db1e910001df","2013-11-07 22:43:38.0","2015-09-10 12:32:56.0","freight-plus-volume","Freight + Volume","4","Subscription","North America","http://www.freightandvolume.com","Item Updated"
"001C000001Hf9zTIAR","52d6e320ebad647dd9000799","2014-01-15 19:36:00.0","2015-09-08 20:08:56.0","marta-cervera","Marta Cervera","5","Fair","","http://www.martacerveragallery.com/","Item Updated"
"001C000001NwDWqIAN","52cc77b8ebad64e73f0003ff","2014-01-07 21:55:04.0","2015-09-10 12:32:58.0","proyecto-paralelo","Proyecto Paralelo","5","Fair","","http://proyectoparalelo.mx/","Item Updated"
"001C000001L3WVhIAN","51d1cf55275b242dc90001c7","2013-07-01 18:49:57.0","2015-09-10 12:33:02.0","vi-vii","VI, VII","2","Custom","Europe","http://vivii.no","Item Updated"
"001C0000013QK9rIAG","50776cf9fdab61000200019e","2012-10-12 01:06:01.0","2015-09-10 12:33:08.0","galeria-senda","Galeria Senda","3","Subscription","Europe","http://www.galeriasenda.com/","Item Updated"
"001C0000013PKPJIA4","510047229fa5d115a0000041","2013-01-23 20:25:06.0","2015-09-10 12:33:10.0","glass-house","Glass House","2","General","North America","http://theglasshouse.org/","Item Updated"
"001C0000017hI24IAE","516d9a34ed1712118a0000f5","2013-04-16 18:36:36.0","2015-09-10 12:33:13.0","leo-xu-projects","Leo Xu Projects","2","Fair","Asia","http://leoxuprojects.com","Item Updated"
"001C000001EalG5IAJ","517aecaf15e9c527c70001be","2013-04-26 21:07:59.0","2015-09-08 20:08:44.0","magician-space","Magician Space","4","Fair","Asia","http://www.magician-space.com","Item Updated"
"001C0000012W5rUIAS","5063665daf24bc0002000457","2012-09-26 20:32:29.0","2015-09-10 12:33:16.0","magen-h-gallery","Magen H Gallery","2","General","North America","http://www.magenxxcentury.com","Item Updated"
"001C000000qv7LDIAY","4de5680578043700010071db","2011-05-31 22:13:25.0","2015-09-10 08:24:12.0","sadie-coles-hq","Sadie Coles HQ","2","Fair","Europe","http://www.sadiecoles.com","Item Updated"
"001C000001QmZtmIAF","51905a40982905ebc6000022","2013-05-13 03:13:04.0","2015-09-10 12:33:20.0","gaudel-de-stampa","Gaudel de Stampa ","2","Fair","Europe","http://gaudeldestampa.fr","Item Created"
"001C000001F5MFDIA3","50776d00fdab6100020001fa","2012-10-12 01:06:08.0","2015-09-10 12:33:24.0","whitestone-gallery","Whitestone Gallery","2","Subscription","Asia","http://www.whitestonegallery.co.jp","Item Updated"
"001C000001NvwDyIAJ","52377826139b211286000549","2013-09-16 21:29:10.0","2015-09-10 12:33:29.0","essex-street","ESSEX STREET","4","Fair","North America","http://essexstreet.biz/","Item Updated"
"001C000001QmZtnIAF","51da09c0275b249f6d00000a","2013-07-08 00:37:20.0","2015-09-10 16:25:42.0","jeanine-hofland","Jeanine Hofland","3","Fair","Europe","http://jeaninehofland.nl","Item Created"
"001C000001PccdNIAR","523b1e61ebad645d65000016","2013-09-19 15:55:13.0","2015-09-10 12:33:41.0","connaught-brown","Connaught Brown","3","Fair","Europe","http://www.connaughtbrown.co.uk/","Item Updated"
"001C000001QmZtoIAF","52533818ebad64dcac000077","2013-10-07 22:39:20.0","2015-09-10 12:33:48.0","galeria-la-caja-negra","Galería La Caja Negra","4","Fair","","http://www.lacajanegra.com","Item Created"
"001C000001JX7pjIAD","527a7f21ebad6442e10000bd","2013-11-06 17:40:49.0","2015-09-10 12:33:51.0","thomas-erben-gallery","Thomas Erben Gallery","3","Fair","","http://www.thomaserben.com","Item Updated"
"001C000000s1CpTIAU","4df435c6931d4000010024bb","2011-06-12 03:43:02.0","2015-09-10 12:33:55.0","gemini-gel","Gemini G.E.L.","2","Subscription","North America","http://www.geminigel.com","Item Updated"
"001C000000wOKDfIAO","4f038742b3109400010001c7","2012-01-03 22:54:58.0","2015-09-10 12:33:59.0","nature-morte","Nature Morte","3","Fair","Europe","http://www.naturemorte.com","Item Updated"
"001C000001QmZtpIAF","52b7be2cebad6427d5000645","2013-12-23 04:38:04.0","2015-09-08 20:09:24.0","yufuku-gallery","Yufuku Gallery","5","Fair","Asia","http://www.yufuku.net/e/","Item Created"
"001C000001QmZtqIAF","52cc7752ebad64e73f000087","2014-01-07 21:53:22.0","2015-09-10 12:34:04.0","casa-gutierrez-najera","Casa Gutiérrez Nájera","5","Fair","","www.casagutierreznajera.com","Item Created"
"001C000001BSPsfIAH","52faa078cd530e5328000124","2014-02-11 22:13:12.0","2015-08-19 18:04:04.0","fernando-luis-alvarez-gallery","Fernando Luis Alvarez Gallery","4","Subscription","North America","galerievernon.com","Item Updated"
"001C000001CVNAQIA5","5165707ef9cda5a8ab000032","2013-04-10 14:00:30.0","2015-09-10 12:34:13.0","edward-tyler-nahem-fine-art-llc","Edward Tyler Nahem Fine Art LLC","2","Subscription","North America","http://www.edwardtylernahemfineart.com","Item Updated"
"001C000001JWYhGIAX","53188e50ebad643cc40001bd","2014-03-06 15:03:44.0","2015-09-10 12:34:16.0","galerie-steinek","Galerie Steinek","4","Subscription","Europe","http://www.galerie.steinek.at","Item Updated"
"001C000001QmZtrIAF","531892bfebad643cc400057a","2014-03-06 15:22:39.0","2015-09-10 12:34:18.0","triangle-bleu","Triangle Bleu","","Fair","","http://www.trianglebleu.be","Item Created"
"001C000001DOwkmIAD","53364e4b9c18db88ea00001a","2014-03-29 04:38:35.0","2015-09-11 02:00:49.0","peter-blake-gallery","Peter Blake Gallery","4","Subscription","North America","http://www.peterblakegallery.com/index.cfm","Item Updated"
"001C000001QmZtsIAF","534408ccebad64a901000265","2014-04-08 14:33:48.0","2015-09-10 12:34:27.0","rolando-anselmi","Rolando Anselmi","4","Fair","","http://www.rolandoanselmi.com","Item Created"
"001C000001QmZttIAF","51534d34c38e121fc90002b5","2013-03-27 19:49:08.0","2015-09-10 12:34:29.0","galerie-chastel-marechal","Galerie Chastel-Maréchal","2","General","Europe","http://www.chastel-marechal.com","Item Created"
"001C000001NwzFdIAJ","53d26e07776f723ccca80000","2014-07-25 14:47:35.0","2015-09-10 12:40:52.0","galerie-cecile-fakhoury-abidjan","Galerie Cécile Fakhoury - Abidjan","4","Fair","Africa & Middle East","http://www.cecilefakhoury.com","Item Updated"
"001C000001QmZtuIAF","53d26f19776f723ccc5c0100","2014-07-25 14:52:09.0","2015-09-10 12:40:52.0","voice-gallery","Voice Gallery","4","Fair","Africa & Middle East","http://www.voicegallery.net","Item Created"
"001C000001EY93jIAD","52b7bb32ebad6427d5000194","2013-12-23 04:25:22.0","2015-09-10 12:34:37.0","exhibit-320","Exhibit 320","3","Fair","Asia","http://www.exhibit320.com/contact.html","Item Updated"
"001C000000nUgFYIA0","4d8b92c54eb68a1b2c0004e2","2011-03-24 18:51:49.0","2015-09-10 12:34:38.0","claire-oliver","Claire Oliver","3","Fair","North America","http://www.claireoliver.com","Item Updated"
"001C0000014mSNzIAM","517e69ed14d67a9b2e000006","2013-04-29 12:39:09.0","2015-09-10 12:34:42.0","circle-culture-gallery","Circle Culture Gallery","3","Subscription","Europe","http://www.circleculture.com","Item Updated"
"001C000001BRkoxIAD","5179a2a092cd4585e8000276","2013-04-25 21:39:44.0","2015-09-10 12:34:46.0","richard-levy-gallery","Richard Levy Gallery","4","Fair","North America","http://levygallery.com","Item Updated"
"001C0000019ffMlIAI","52641659cd530e2218000773","2013-10-20 17:43:53.0","2015-09-10 12:34:50.0","lisa-sette-gallery","Lisa Sette Gallery","3","Subscription","North America","http://www.lisasettegallery.com/","Item Updated"
"001C0000019gJTXIA2","527a1c879c18db3f510001b7","2013-11-06 10:40:07.0","2015-09-10 12:34:52.0","carroll-slash-fletcher","Carroll / Fletcher","3","Subscription","Europe","http://www.carrollfletcher.com/","Item Updated"
"001C0000019hKRoIAM","52a883809c18db6785000203","2013-12-11 15:23:44.0","2015-09-10 12:34:56.0","cross-mackenzie-gallery","Cross Mackenzie Gallery","3","Subscription","North America","http://www.crossmackenzie.com","Item Updated"
"001C0000019iC1oIAE","519fcd1d8b3b81c33a000185","2013-05-24 20:27:09.0","2015-09-10 12:34:58.0","vohn-gallery","Vohn Gallery","4","Subscription","North America","http://www.vohngallery.com/","Item Updated"
"001C000001QmZtvIAF","52d6e369ebad647dd9000994","2014-01-15 19:37:13.0","2015-09-10 12:35:03.0","studio-trisorio","Studio Trisorio","5","Fair","","www.studiotrisorio.com","Item Created"
"001C000001QmZtwIAF","52cc77b3ebad64e73f0003d8","2014-01-07 21:54:59.0","2015-09-09 08:50:42.0","patricia-conde-galeria","Patricia Conde Galería","5","Fair","","http://www.patriciacondegaleria.com","Item Created"
"001C000000xbBFtIAM","4f441a8d62470600010004bb","2012-02-21 22:28:29.0","2015-09-10 12:35:09.0","leila-heller-gallery","Leila Heller Gallery","2","Subscription","North America","http://www.leilahellergallery.com","Item Updated"
"001C0000019fCCRIA2","526bdfbfa09a6717ea0000d7","2013-10-26 15:29:03.0","2015-09-10 16:26:21.0","unix-gallery","UNIX Gallery","3","Subscription","North America","http://www.unixgallery.com","Item Updated"
"001C0000019hWldIAE","52b22061275b248e1300009e","2013-12-18 22:23:29.0","2015-09-10 12:35:12.0","miyako-yoshinaga-gallery","Miyako Yoshinaga Gallery","4","Subscription","North America","http://www.miyakoyoshinaga.com","Item Updated"
"001C0000012X5OQIA0","506383d58a26610002000054","2012-09-26 22:38:13.0","2015-09-10 12:35:16.0","volume-gallery","Volume Gallery","3","General","North America","http://wvvolumes.com","Item Updated"
"001C000001JTdsmIAD","516da002b31e2b4f9e00007c","2013-04-16 19:01:22.0","2015-09-10 12:35:24.0","galerie-mezzanin","Galerie Mezzanin","3","Fair","Europe","http://galeriemezzanin.com","Item Updated"
"001C000001HfGs3IAF","50776cf7fdab61000200017a","2012-10-12 01:05:59.0","2015-09-10 12:35:27.0","galerie-eigen-plus-art","Galerie EIGEN + ART","1a","Subscription","Europe","http://www.eigen-art.com","Item Updated"
"001C000000rziqRIAQ","50776cf9fdab6100020001a0","2012-10-12 01:06:02.0","2015-09-10 12:35:29.0","andrehn-schiptjenko","Andréhn-Schiptjenko","1a","Subscription","Europe","http://www.andrehn-schiptjenko.com/","Item Updated"
"001C000001HgKPBIA3","51912375a0134c61300000bd","2013-05-13 17:31:34.0","2015-09-08 20:09:22.0","herald-st","Herald St","3","Fair","Europe","http://www.heraldst.com","Item Updated"
"001C0000019hRcyIAE","51905bc6594609c5b600002c","2013-05-13 03:19:34.0","2015-09-10 12:35:31.0","helga-maria-klosterfelde-edition","Helga Maria Klosterfelde Edition","2","Subscription","Europe","http://www.helgamariaklosterfelde.de","Item Updated"
"001C000001QmZtxIAF","51ccbf66275b24999400025c","2013-06-27 22:40:38.0","2015-09-10 12:35:36.0","carl-freedman-gallery","Carl Freedman Gallery","4","Fair","Europe","http://www.carlfreedman.com","Item Created"
"001C000001QmZtyIAF","50776cf4fdab610002000158","2012-10-12 01:05:56.0","2015-09-10 12:35:38.0","luciana-brito-galeria","Luciana Brito Galeria  ","2","Fair","Latin America","http://www.lucianabritogaleria.com.br","Item Created"
"001C000001EWmwtIAD","51d70d4d8b3b81404a000130","2013-07-05 18:15:41.0","2015-09-10 12:35:39.0","francois-ghebaly-gallery","François Ghebaly Gallery","3","Fair","North America","http://ghebaly.com","Item Updated"
"001C000000xDxgBIAS","4f189fff45ed36000100041f","2012-01-19 22:58:07.0","2015-09-10 12:35:41.0","aca-galleries","ACA Galleries","3","Subscription","North America","http://www.acagalleries.com","Item Updated"
"001C0000013Mop8IAC","50776d01fdab610002000202","2012-10-12 01:06:09.0","2015-09-10 12:35:43.0","james-goodman-gallery","James Goodman Gallery","3","Fair","North America","http://jamesgoodmangallery.com","Item Updated"
"001C000000nUgF7IAK","4d8b92c94eb68a1b2c000569","2011-03-24 18:51:53.0","2015-09-10 12:35:46.0","tabla-rasa","Tabla Rasa","4","Fair","North America","http://www.tablarasagallery.com","Item Updated"
"001C000000s1HdZIAU","4def9637e5e071000100010d","2011-06-08 15:33:11.0","2015-09-10 12:35:51.0","contemporary-fine-arts","Contemporary Fine Arts","1a","Fair","Europe","www.cfa-berlin.com","Item Updated"
"001C000001QmZtzIAF","4f2f1ec5a343680001000511","2012-02-06 00:28:53.0","2015-09-10 00:48:29.0","cai-studio","Cai Studio","2","General","","http://www.caiguoqiang.com/","Item Created"
"001C000001QmZu0IAF","520e2fcd9c18dbce52000132","2013-08-16 13:57:33.0","2015-09-08 20:09:31.0","marcia-barrozo-do-amaral","Marcia Barrozo do Amaral   ","4","Fair","Latin America","www.marciabarrozodoamaral.com.br","Item Created"
"001C000001JTFulIAH","52276838ebad6440790002af","2013-09-04 17:04:56.0","2015-09-10 12:35:59.0","zemack-contemporary-art","Zemack Contemporary Art","3","Subscription","Africa & Middle East","http://www.zcagallery.com/","Item Updated"
"001C0000014lbiyIAA","50776cfcfdab6100020001cb","2012-10-12 01:06:04.0","2015-09-10 12:36:04.0","morgan-lehman-gallery","Morgan Lehman Gallery","3","Subscription","North America","http://www.morganlehmangallery.com","Item Updated"
"001C0000018fq7DIAQ","5227682febad64407900023f","2013-09-04 17:04:47.0","2015-09-10 12:36:11.0","p-m-gallery","p|m Gallery","4","Subscription","North America","http://www.pmgallery.ca","Item Updated"
"001C000001QmZu1IAF","52266faeebad64d4a6000348","2013-09-03 23:24:30.0","2015-09-08 20:09:17.0","galleria-marie-laure-fleisch","Galleria Marie-Laure Fleisch","4","Fair","","http://galleriamlf.com","Item Created"
"001C000001EWmwAIAT","527a7f1eebad6442e10000ad","2013-11-06 17:40:46.0","2015-09-10 12:36:20.0","bill-brady-gallery","BILL BRADY GALLERY","3","Fair","","","Item Updated"
"001C000001L23ouIAB","51d78b77275b245356000073","2013-07-06 03:13:59.0","2015-09-10 12:36:24.0","galleria-raffaella-cortese","Galleria Raffaella Cortese","2","Fair","Europe","http://www.galleriaraffaellacortese.com","Item Updated"
"001C000001HhkvSIAR","52533821ebad64dcac0000c7","2013-10-07 22:39:29.0","2015-09-10 12:36:27.0","walter-otero-contemporary-art","Walter Otero Contemporary Art","4","Subscription","North America","http://www.walterotero.com","Item Updated"
"001C000001QmZu2IAF","52a88f78c9dc240efd00003d","2013-12-11 16:14:49.0","2015-09-10 12:36:32.0","adhoc","adhoc","3","Fair","Europe","http://www.adhocgaleria.com","Item Created"
"001C000000p4xacIAA","4dd167e67568e50001000674","2011-05-16 18:07:34.0","2015-09-10 12:36:34.0","sean-kelly-gallery","Sean Kelly Gallery","1a","General","North America","http://www.skny.com","Item Updated"
"001C0000012WLgkIAG","5081d1ba04f7370002001ddb","2012-10-19 22:18:34.0","2015-09-10 12:36:36.0","porter-contemporary","Porter Contemporary","4","Fair","North America","http://portercontemporary.com","Item Updated"
"001C000001Fle4MIAR","52b7c583ebad6427d5000863","2013-12-23 05:09:23.0","2015-09-08 20:09:15.0","converso","Converso","3","Fair","North America","http://www.conversomod.com/search.php","Item Updated"
"001C0000019hNleIAE","52ab879f9c18db95d400031c","2013-12-13 22:18:07.0","2015-09-10 12:36:43.0","merton-d-simpson-gallery","Merton D. Simpson Gallery","4","Subscription","North America","http://www.mertonsimpsongallery.com/art/","Item Updated"
"001C000001BRfb6IAD","52efc162b202a3d13a000017","2014-02-03 16:18:42.0","2015-09-10 12:36:48.0","littlecollector","LittleCollector","4","Fair","North America","http://www.littlecollector.com/","Item Updated"
"001C000001MjhTMIAZ","52d6e30debad647dd900071d","2014-01-15 19:35:41.0","2015-09-10 12:36:51.0","leyendecker","Leyendecker","5","Fair","","http://www.leyendecker.net","Item Updated"
"001C000001BSVE8IAP","52fbd7d0a09a6707eb0004f4","2014-02-12 20:21:36.0","2015-09-10 12:36:55.0","birnam-wood-slash-galleries","BIRNAM WOOD / GALLERIES","4","Fair","North America","http://www.birnamwoodart.com/","Item Updated"
"001C000001BSV1OIAX","5307bed1b202a389840000e4","2014-02-21 21:02:09.0","2015-09-10 19:55:17.0","staley-wise-gallery","Staley-Wise Gallery","3","Subscription","North America","http://www.staleywise.com","Item Updated"
"001C000001DO3fmIAD","530d0045221393cae8000052","2014-02-25 20:42:45.0","2015-09-10 16:27:07.0","beatriz-esguerra-art","Beatriz Esguerra Art","4","Subscription","Latin America","http://www.beatrizesguerra-art.com","Item Updated"
"001C000001JWa97IAD","53188ee6ebad643cc400033a","2014-03-06 15:06:14.0","2015-09-10 12:37:10.0","marlborough-contemporary","Marlborough Contemporary","","Fair","","http://marlboroughcontemporary.com/","Item Updated"
"001C000001QmZu3IAF","531892c9ebad643cc40005b8","2014-03-06 15:22:49.0","2015-09-10 12:37:13.0","van-der-mieden","van der Mieden","","Fair","","http://www.vandermieden.com","Item Created"
"001C000001CXTRUIA5","531d91c0275b24289a0008dc","2014-03-10 10:19:44.0","2015-09-10 12:37:13.0","christophe-guye-galerie","Christophe Guye Galerie","4","Subscription","Europe","http://www.christopheguye.com","Item Updated"
"001C000001DOwlVIAT","53272a99139b2113c10007b6","2014-03-17 17:02:17.0","2015-09-10 12:37:16.0","arcadia-contemporary","ARCADIA CONTEMPORARY","4","Subscription","North America","http://www.arcadiacontemporary.com/","Item Updated"
"001C000001EWlmCIAT","536b14b0275b242f19000115","2014-05-08 05:22:56.0","2015-09-10 12:37:19.0","louise-alexander-gallery","Louise Alexander Gallery","3","Subscription","Europe","http://www.louise-alexander.com","Item Updated"
"001C000001EXdm9IAD","537f5ff5139b213a2a00005a","2014-05-23 14:49:25.0","2015-09-10 12:37:20.0","graffitimundo","graffitimundo","3","General","Latin America","http://graffitimundo.com","Item Updated"
"001C000001EWrHfIAL","53399aa68b3b810ee600004a","2014-03-31 16:41:10.0","2015-08-19 18:05:17.0","rare-gallery","RARE Gallery","4","Fair","North America","http://rare-gallery.com/","Item Updated"
"001C000001L3VZ0IAN","50c555204822d31509000058","2012-12-10 03:21:04.0","2015-09-10 12:37:23.0","galleria-il-ponte","Galleria il Ponte","3","Fair","Europe","http://galleriailponte.com","Item Updated"
"001C000001Ny7xHIAR","50776cf9fdab610002000196","2012-10-12 01:06:01.0","2015-09-10 21:58:57.0","galeria-lucia-de-la-puente","Galeria Lucia de la Puente","3","Fair","Latin America","http://www.gluciadelapuente.com","Item Updated"
"001C000000rVadVIAS","4de1179108c1100001005a27","2011-05-28 15:41:05.0","2015-09-10 12:37:30.0","galleri-nicolai-wallner","Galleri Nicolai Wallner","1a","Subscription","Europe","http://www.nicolaiwallner.com/","Item Updated"
"001C000001L2AJZIA3","5204ee527622dd7ea4000001","2013-08-09 13:27:46.0","2015-09-10 12:37:33.0","lurixs-arte-contemporanea","LURIXS: Arte Contemporânea","3","Fair","Latin America","http://www.lurixs.com/","Item Updated"
"001C000001QmZu4IAF","519058e3064870eb48000033","2013-05-13 03:07:15.0","2015-09-09 08:51:22.0","parra-and-romero","Parra & Romero","3","Fair","Europe","http://www.parra-romero.com","Item Created"
"001C000001NwZ5NIAV","52d6e2e0ebad647dd90005ef","2014-01-15 19:34:56.0","2015-09-10 16:27:27.0","future-gallery","Future Gallery","3","Subscription","","http://futuregallery.org","Item Updated"
"001C000001QmZu5IAF","52d6e313ebad647dd9000749","2014-01-15 19:35:47.0","2015-09-08 20:08:42.0","maior","Maior","5","Fair","","www.galeriamaior.com","Item Created"
"001C0000017i9sFIAQ","50258ad4a974b300020007d0","2012-08-10 22:27:32.0","2015-09-10 12:37:59.0","quint-gallery","Quint Gallery","4","Subscription","North America","http://quintgallery.com","Item Updated"
"001C0000014mCsKIAU","50fdbddedb8b3b211e00059b","2013-01-21 22:14:54.0","2015-09-10 12:38:03.0","half-gallery","Half Gallery","3","General","North America","http://halfgallery.com","Item Updated"
"001C000000nUgFSIA0","4d90d36863b3d310b7000015","2011-03-28 18:28:56.0","2015-09-10 12:38:05.0","klompching-gallery","KLOMPCHING GALLERY","4","Subscription","North America","http://klompching.com","Item Updated"
"001C0000017hI1GIAU","516d989eb31e2bd65e000076","2013-04-16 18:29:50.0","2015-09-10 12:38:06.0","alexander-gray-associates","Alexander Gray Associates","4","Fair","North America","http://www.alexandergray.com","Item Updated"
"001C000000nUgFWIA0","4d8b92e34eb68a1b2c000876","2011-03-24 18:52:19.0","2015-09-10 12:38:09.0","aperture-foundation","Aperture Foundation","1b","General","North America","http://www.aperture.org","Item Updated"
"001C000000slVbgIAE","4ddafbf9b8ba5e0001001f9e","2011-05-24 00:29:45.0","2015-09-10 12:38:10.0","hollybush-gardens","Hollybush Gardens","3","Fair","Europe","http://hollybushgardens.co.uk","Item Updated"
"001C0000012W5yCIAS","50635557af24bc0002000338","2012-09-26 19:19:51.0","2015-09-10 12:38:16.0","cristina-grajales-gallery","Cristina Grajales Gallery","2","General","North America","http://www.cristinagrajalesinc.com","Item Updated"
"001C000001Fmq00IAB","5272acaca09a67d8c2000054","2013-10-31 19:17:00.0","2015-09-10 12:38:19.0","spinello-projects","Spinello Projects","3","Subscription","North America","http://spinelloprojects.com/","Item Updated"
"001C0000013O2V8IAK","50d1a72b1272308197000445","2012-12-19 11:38:19.0","2015-09-11 02:00:56.0","opera-gallery","Opera Gallery","2","Subscription","Europe","http://www.operagallery.com","Item Updated"
"001C000001DPNADIA5","53446d23cd530e38d90000ba","2014-04-08 21:41:55.0","2015-09-11 06:09:19.0","joshua-liner-gallery","Joshua Liner Gallery","4","Subscription","North America","http://www.joshualinergallery.com","Item Updated"
"001C000000wQP1VIAW","4eea441bf084e80001001690","2011-12-15 19:01:47.0","2015-09-10 17:19:52.0","rhona-hoffman-gallery","Rhona Hoffman Gallery","2","Subscription","North America","http://www.rhoffmangallery.com","Item Updated"
"001C000001DRIjWIAX","519d1fff275b24bf040005ec","2013-05-22 19:44:00.0","2015-08-19 18:05:31.0","mme-fine-art","MME Fine Art","4","Fair","North America","http://www.mmefineart.com","Item Updated"
"001C000001QmZu6IAF","51cb29c8275b247ede000095","2013-06-26 17:50:00.0","2015-09-10 12:38:35.0","twenty-first-gallery","Twenty First Gallery","3","General","North America","http://21st21st.com","Item Created"
"001C000001Nw2srIAB","527151a12213936261000044","2013-10-30 18:36:17.0","2015-09-09 08:51:38.0","maxwell-davidson-gallery","Maxwell Davidson Gallery","3","Fair","North America","http://www.davidsongallery.com","Item Updated"
"001C000000ztU64IAE","4fc4e0d54da9320001000815","2012-05-29 14:44:38.0","2015-09-10 12:38:40.0","locust-projects","Locust Projects","2","General","","http://www.locustprojects.org","Item Updated"
"001C0000017FkbzIAC","51eda330275b246271000a15","2013-07-22 21:25:04.0","2015-09-10 12:38:41.0","prospect-new-orleans","Prospect New Orleans","2","General","North America","http://www.prospectneworleans.org/","Item Updated"
"001C0000019f7qoIAA","527a583b9c18db6f6a000259","2013-11-06 14:54:51.0","2015-09-10 12:38:42.0","pera-museum","Pera Museum","1b","General","Europe","http://en.peramuzesi.org.tr","Item Updated"
"001C000000vrBBYIA2","4eb301db364b4c000100dd6f","2011-11-03 21:04:27.0","2015-09-10 12:38:47.0","western-project","Western Project","4","Fair","North America","http://www.western-project.com","Item Updated"
"001C000001Ea59nIAB","53ab1b267261692d3ce30100","2014-06-25 18:55:34.0","2015-07-29 07:42:54.0","little-big-man-gallery","Little Big Man Gallery","4","Fair","North America","http://www.littlebigmangallery.com","Item Updated"
"001C000001QmZu7IAF","53ea8eb5776f720646ec0000","2014-08-12 22:01:25.0","2015-09-10 16:43:18.0","galeria-jenny-vila","Galería Jenny Vilà","4","Fair","","http://www.jennyvila.com","Item Created"
"001C000001CXbh7IAD","531a08fc9c18dbc441000049","2014-03-07 17:59:25.0","2015-09-10 12:38:54.0","baang-and-burne","Baang and Burne","4","Subscription","North America","http://www.baangandburne.com/","Item Updated"
"001C000001EZKLYIA5","539b36ef139b2195780000db","2014-06-13 17:37:51.0","2015-09-10 12:40:54.0","lawrence-fine-art","Lawrence Fine Art","4","Subscription","North America","http://www.lawrence-fine-arts.com","Item Updated"
"001C0000019hKS8IAM","5226698febad64d4a600013f","2013-09-03 22:58:23.0","2015-09-10 12:40:55.0","paulson-bott-press","Paulson Bott Press","3","Subscription","North America","http://www.paulsonbottpress.com/","Item Updated"
"001C0000014lcBzIAI","50776d03fdab61000200021e","2012-10-12 01:06:11.0","2015-09-10 12:40:55.0","senior-and-shopmaker-gallery","Senior & Shopmaker Gallery","3","Subscription","North America","http://www.seniorandshopmaker.com","Item Updated"
"001C000001BQnKTIA1","517ada4f14f1316933000016","2013-04-26 19:49:35.0","2015-09-10 16:40:55.0","david-lusk-gallery","David Lusk Gallery","4","Subscription","North America","http://www.davidluskgallery.com","Item Updated"
"001C000000smoEhIAI","4ddafa21b8ba5e0001001ec7","2011-05-24 00:21:53.0","2015-09-10 16:41:56.0","annely-juda-fine-art","Annely Juda Fine Art","2","Subscription","Europe","http://www.annelyjudafineart.co.uk","Item Updated"
"001C000001EWmvMIAT","50776ec67864f00002000692","2012-10-12 01:13:42.0","2015-09-10 16:42:10.0","pilar-corrias-gallery","Pilar Corrias Gallery","1a","Subscription","Europe","http://www.pilarcorrias.com","Item Updated"
"001C0000019gIzSIAU","52385c499c18db291c000007","2013-09-17 13:42:33.0","2015-09-10 16:42:05.0","sabrina-amrani","Sabrina Amrani","3","Subscription","Europe","http://www.sabrinaamrani.com","Item Updated"
"001C000001QmZu8IAF","52447e6bcd530e102d0001b9","2013-09-26 18:35:23.0","2015-09-10 16:42:04.0","island6","island6","3","General","Asia","http://www.island6.org/","Item Created"
"001C000001DOM48IAH","52729e558b3b81896a00000a","2013-10-31 18:15:50.0","2015-09-10 12:39:00.0","valerie-carberry-gallery","Valerie Carberry Gallery","2","Fair","North America","http://valeriecarberry.com/","Item Updated"
"001C0000018gxxWIAQ","5272a642a09a675a1d000029","2013-10-31 18:49:38.0","2015-09-10 12:39:03.0","clark-gallery","Clark Gallery","4","Subscription","North America","http://www.clarkgallery.com","Item Updated"
"001C000001BRsOdIAL","52b7bdc6ebad6427d50004b3","2013-12-23 04:36:22.0","2015-09-11 02:01:13.0","officine-dellimmagine","Officine dell'Immagine","4","Subscription","Europe","http://www.officinedellimmagine.com","Item Updated"
"001C0000017F8S9IAK","52fe49147622dd19a80000a7","2014-02-14 16:49:24.0","2015-09-10 12:39:07.0","newark-museum","Newark Museum","1b","General","","http://www.newarkmuseum.org","Item Updated"
"001C000001QmZu9IAF","533c24c3ebad647b680000cd","2014-04-02 14:55:00.0","2015-09-10 12:39:11.0","nicholas-kilner","Nicholas Kilner","3","Fair","North America","http://www.nicholaskilner.com","Item Created"
"001C000001EWhKaIAL","5369494ccb4c271dc000001c","2014-05-06 20:42:52.0","2015-09-10 12:39:13.0","mana-contemporary","Mana Contemporary","3","Subscription","North America","http://manacontemporary.com/","Item Updated"
"001C000001EY0snIAD","530d0071221393cae80000b2","2014-02-25 20:43:29.0","2015-09-10 12:39:15.0","conduit-gallery","Conduit Gallery","4","Subscription","North America","http://conduitgallery.com","Item Updated"
"001C000001HdmYuIAJ","540f0148726169337bda0500","2014-09-09 13:31:52.0","2015-09-10 16:40:54.0","galerie-wagner-plus-partner"," Galerie Wagner + Partner","","Fair","Europe","http://www.galerie-wagner-partner.com","Item Updated"
"001C0000012XBkrIAG","509929f39474460002000b0b","2012-11-06 15:17:07.0","2015-09-10 16:42:49.0","alexander-levy","alexander levy","4","Subscription","Europe","http://www.alexanderlevy.net","Item Updated"
"001C000001BQuMjIAL","52e17f8fcb4c2789ce00003d","2014-01-23 20:46:08.0","2015-09-10 12:40:58.0","skot-foreman-fine-art","Skot Foreman Fine Art","4","Subscription","Latin America","http://www.skotforeman.com/","Item Updated"
