"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"518cffc5ac0c54ea3e0000b6","2013-05-10 14:10:13.0","2015-07-22 07:22:25.0","magazzino","Magazzino","3","Fair","Europe","http://www.magazzinoartemoderna.com/site/index.php","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51905c683db161ba23000021","2013-05-13 03:22:17.0","2015-08-19 18:03:45.0","von-bartha","von Bartha","3","Fair","Europe","http://www.vonbartha.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50c555214822d31509000060","2012-12-10 03:21:05.0","2015-08-19 18:03:46.0","mireille-mosler-ltd","Mireille Mosler Ltd.","4","Fair","North America","http://www.mireillemoslerltd.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"518291914cc8e2f2a4000080","2013-05-02 16:17:21.0","2015-09-02 07:56:45.0","castelli-gallery","Castelli Gallery","2","Fair","North America","http://www.castelligallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"515bf772ea092ff5790019ec","2013-04-03 09:33:38.0","2015-08-25 14:19:01.0","kow","KOW","1b","Subscription","Europe","http://www.kow-berlin.info","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5182901bed019a3f77000059","2013-05-02 16:11:07.0","2015-07-22 07:22:29.0","yamamoto-gendai","Yamamoto Gendai","2","Fair","Asia","http://www.yamamotogendai.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4dbb263d297e4a5e41000007","2011-04-29 20:57:33.0","2015-08-19 18:03:47.0","thierry-goldberg-projects","Thierry Goldberg Projects","4","Fair","North America","http://www.thierrygoldberg.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4fa0efb640a1a50001002003","2012-05-02 08:26:30.0","2015-08-19 18:03:47.0","galerie-cinzia-friedlaender","Galerie Cinzia Friedlaender","4","Fair","Europe","http://www.galeriefriedlaender.de","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4fb9c67727fda2000100001d","2012-05-21 04:37:11.0","2015-08-19 18:03:48.0","tanya-leighton","Tanya Leighton","4","Fair","Europe","http://tanyaleighton.com/main.php#exhibitions","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776d01fdab610002000210","2012-10-12 01:06:09.0","2015-09-02 07:56:47.0","craig-f-starr-gallery","Craig F. Starr Gallery","3","Fair","North America","http://starr-art.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5208f707275b24409f000826","2013-08-12 14:53:59.0","2015-08-19 18:03:49.0","la-central","La Central","3","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520b8f6f7622dd18be000018","2013-08-14 14:08:47.0","2015-08-19 18:03:49.0","saint-louis-art-museum","Saint Louis Art Museum","1b","General","North America","http://www.slam.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520e2d02a09a67b33d000001","2013-08-16 13:45:38.0","2015-07-22 07:22:32.0","baginski-galeria-slash-projectos","Baginski, Galeria/Projectos","4","Fair","Europe","http://www.baginski.com.pt/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266956ebad64d4a600005b","2013-09-03 22:57:26.0","2015-08-20 15:56:35.0","childs-gallery","Childs Gallery","4","Subscription","North America","http://www.childsgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52276838ebad6440790002ab","2013-09-04 17:04:56.0","2015-08-19 18:03:50.0","woolff-gallery","Woolff Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"523b1e63ebad645d65000026","2013-09-19 15:55:15.0","2015-08-19 18:03:50.0","galerie-boulakia","Galerie Boulakia","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed71b504f50afc000049","2013-09-25 14:04:33.0","2015-08-19 18:03:51.0","galerie-edition-purrmann","Galerie Edition Purrmann","3","Fair","Europe","http://www.galerie-edition-purrmann.de/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516dc2c3b31e2b4f9e00012e","2013-04-16 21:29:39.0","2015-09-02 07:56:50.0","galleria-franco-noero","Galleria Franco Noero","3","Fair","Europe","http://www.franconoero.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"520e2dbbc9dc2466c8000001","2013-08-16 13:48:43.0","2015-07-22 07:22:36.0","thomas-brambilla","Thomas Brambilla","4","Fair","Europe","http://www.thomasbrambilla.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266952ebad64d4a6000049","2013-09-03 22:57:22.0","2015-07-22 07:22:37.0","c-g-boerner","C. G. Boerner","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52276832ebad64407900025b","2013-09-04 17:04:50.0","2015-08-19 18:03:53.0","projects-gallery","Projects Gallery","4","Fair","","http://www.projectsgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5238731ea09a67d24b000036","2013-09-17 15:19:58.0","2015-09-02 07:56:52.0","antichita-bacarelli","Antichita Bacarelli","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5238832fa09a6752f600007a","2013-09-17 16:28:31.0","2015-08-19 18:03:54.0","ben-elwes-fine-art","Ben Elwes Fine Art","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5238850d139b219467000939","2013-09-17 16:36:29.0","2015-08-19 18:03:54.0","francesca-galloway","Francesca Galloway","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52389f03a09a672f5f000136","2013-09-17 18:27:15.0","2015-09-02 07:56:52.0","luxembourg-and-dayan","Luxembourg & Dayan","4","Fair","Europe","www.luxembourgdayan.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5238bf379c18db2123000263","2013-09-17 20:44:39.0","2015-09-02 07:56:53.0","didier-aaron-et-cie","Didier Aaron et cie","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5238c095c9dc245ab70001f6","2013-09-17 20:50:29.0","2015-08-19 18:03:55.0","blumka-gallery","Blumka Gallery","4","Fair","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"523b1f1aebad645d65000072","2013-09-19 15:58:18.0","2015-08-19 18:03:55.0","luigi-toninelli","Luigi Toninelli","4","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5242ed82b504f50afc0000c1","2013-09-25 14:04:50.0","2015-07-22 07:22:40.0","merkur","Merkur","4","Subscription","Africa & Middle East","http://www.galerimerkur.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a75d3ebad6442e1000009","2013-11-06 17:01:07.0","2015-08-19 18:03:56.0","cope-cybulski","COPE CYBULSKI","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a8515ebad6442e100027d","2013-11-06 18:06:13.0","2015-07-22 07:22:41.0","karma","Karma","4","Fair","","http://karmakarma.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bb48ebad6427d50001e6","2013-12-23 04:25:45.0","2015-08-19 18:03:57.0","galeri-apik","Galeri Apik","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b1e5aa275b240bf60001a7","2013-12-18 18:12:58.0","2015-07-22 07:22:41.0","galerie-valentin","Galerie Valentin","3","Fair","","http://www.galeriechezvalentin.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc7796ebad64e73f0002ea","2014-01-07 21:54:30.0","2015-09-02 07:56:54.0","max-estrella","Max Estrella","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51da17598b3b81f3cf000037","2013-07-08 01:35:21.0","2015-08-19 18:03:58.0","manila-contemporary","Manila Contemporary","5","Fair","Asia","http://manilacontemporary.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52533819ebad64dcac00007f","2013-10-07 22:39:21.0","2015-08-19 18:03:58.0","ge-galeria","GE Galería","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5253381cebad64dcac00009b","2013-10-07 22:39:24.0","2015-08-19 18:03:58.0","museo-gurvich","Museo Gurvich","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52541773c9dc24223a00003a","2013-10-08 14:32:19.0","2015-08-19 18:03:59.0","galeria-forum","Galería Forum","4","Fair","","www.galeriaforum.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5272ad7bcd530edcce000036","2013-10-31 19:20:29.0","2015-07-22 07:22:44.0","galleria-zero","Galleria Zero","2","Fair","Europe","http://www.galleriazero.it/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a8656ebad6442e1000286","2013-11-06 18:11:34.0","2015-07-22 07:22:44.0","yautepec","Yautepec","3","Fair","","http://yau.com.mx","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5288131b275b242509000257","2013-11-17 00:51:39.0","2015-07-22 07:22:45.0","hache-gallery","Hache Gallery","4","Fair","Latin America","hachegaleria.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5271519c221393626100000f","2013-10-30 18:36:12.0","2015-09-02 07:56:58.0","ani-molnar-gallery","Ani Molnár Gallery","4","Fair","","http://www.molnaranigaleria.hu","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"50776cfdfdab6100020001d3","2012-10-12 01:06:05.0","2015-08-18 07:20:33.0","jack-shainman-gallery","Jack Shainman Gallery","1b","Subscription","North America","http://www.jackshainman.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"4dee3c03132ce700010025ff","2011-06-07 14:56:03.0","2015-08-19 18:04:01.0","dorian-grey","Dorian Grey","3","Fair","North America","http://www.doriangreygallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b0e0579c18dbb3860001d9","2013-12-17 23:37:59.0","2015-09-01 08:27:02.0","cultural-avenue","Cultural Avenue","2","General","Europe","http://www.culturalavenue.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bd53ebad6427d500030b","2013-12-23 04:34:27.0","2015-08-19 18:04:01.0","gallery-absinthe","Gallery Absinthe","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc779eebad64e73f000333","2014-01-07 21:54:38.0","2015-08-19 18:04:02.0","new-galerie","New Galerie","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e385ebad647dd9000a6b","2014-01-15 19:37:41.0","2015-07-22 07:22:49.0","zavaleta-lab-arte-contemporaneo","Zavaleta Lab Arte Contemporáneo","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52cc77c3ebad64e73f000457","2014-01-07 21:55:15.0","2015-08-19 18:04:03.0","studio-orfeo-quagliata","Studio Orfeo Quagliata","5","Fair","","www.orfeoq.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516d9ee9fdc441dbf0000098","2013-04-16 18:56:41.0","2015-09-02 07:57:00.0","freymond-guth-fine-arts-ltd","Freymond-Guth Fine Arts Ltd. ","3","Fair","Europe","http://www.freymondguth.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52efeb9ba09a67e93a00056a","2014-02-03 19:18:51.0","2015-08-22 06:19:56.0","gallery-lvs","Gallery LVS","4","Subscription","Asia","http://www.gallerylvs.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52d6e03debad647dd900037e","2014-01-15 19:23:41.0","2015-08-19 18:04:03.0","espacio-liquido","Espacio Líquido","5","Fair","","http://espacioliquido.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52f54cffebad6482f1000275","2014-02-07 21:15:43.0","2015-08-19 18:04:04.0","laurence-miller-gallery","Laurence Miller Gallery","4","Fair","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5429aae4776f725660720300","2014-09-29 18:54:28.0","2015-08-19 18:02:55.0","polansky","Polansky","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54510329776f72231e0d0100","2014-10-29 15:09:29.0","2015-08-19 08:53:05.0","james-harris-gallery","James Harris Gallery","4","Fair","","jamesharrisgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"545104a9776f7252502c0000","2014-10-29 15:15:53.0","2015-07-22 07:26:43.0","nicelle-beauchene-gallery","Nicelle Beauchene Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53ea84517261692d686c0100","2014-08-12 21:17:05.0","2015-08-19 18:06:44.0","william-arnold","William Arnold","4","Fair","North America","http://www.william-arnold.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"545105f7776f725250970000","2014-10-29 15:21:27.0","2015-08-19 18:03:10.0","courtneyblades","CourtneyBlades","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871ca9776f7269212e0000","2014-12-09 16:00:41.0","2015-08-19 18:02:56.0","alioth-art-center","Alioth Art Center","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871d3d776f726921400100","2014-12-09 16:03:09.0","2015-08-19 18:03:11.0","gallery-apple-gallery-aka","Gallery Apple (Gallery AKA)","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871d9a776f726921df0100","2014-12-09 16:04:42.0","2015-08-31 09:36:02.0","leehwaik-gallery","Leehwaik Gallery","4","Fair","","www.leehwaikgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871e7c776f726921d70300","2014-12-09 16:08:28.0","2015-08-19 18:02:57.0","artcommune-gallery","Artcommune Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871eba776f7269215b0400","2014-12-09 16:09:30.0","2015-08-19 18:03:05.0","our-artprojects","OUR ArtProjects","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52b7bae8ebad6427d5000065","2013-12-23 04:24:08.0","2015-08-19 18:06:46.0","art-collective-wa","Art Collective WA","5","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871eb2776f7269213a0400","2014-12-09 16:09:22.0","2015-08-19 18:06:46.0","galerie-steph","Galerie Steph","3","Fair","Asia","http://www.galeriesteph.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"549312fe72616973941f0000","2014-12-18 17:46:38.0","2015-08-19 18:06:47.0","carter-cleveland-folio-demo","Carter Cleveland Folio Demo","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54871e6b776f726921af0300","2014-12-09 16:08:11.0","2015-08-19 18:06:47.0","beautiful-asset-art-project","Beautiful Asset Art Project","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54beb71272616911187b0100","2015-01-20 20:14:11.0","2015-07-22 07:21:24.0","bi-yuu","Bi Yuu","","General","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54bfbe067261692cd4770400","2015-01-21 14:56:06.0","2015-08-19 18:06:47.0","biyuu","Biyuu","","Fair","","http://biyuu.mx/contacto","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54c04a0d7261691e37480800","2015-01-22 00:53:33.0","2015-08-19 18:06:48.0","rococo","Rococo","","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54c04f6972616921a3280800","2015-01-22 01:16:25.0","2015-08-19 18:06:49.0","centro-de-diseno-aleman","Centro de Diseno Aleman","","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b40cc5776f720e45c40600","2015-01-12 18:04:53.0","2015-09-01 08:29:10.0","jean-albano-gallery","Jean Albano Gallery","4","Fair","North America","jeanalbanogallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b40d93776f720e45f10600","2015-01-12 18:08:20.0","2015-08-31 09:36:03.0","kips-gallery","Kips Gallery","4","Fair","","www.kipsgallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b40184776f720e45ac0000","2015-01-12 17:16:52.0","2015-08-19 18:02:57.0","andres-siegel-slash-arte","Andrés Siegel / Arte","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54c73fca7261692bcc010f00","2015-01-27 07:35:38.0","2015-08-19 18:03:08.0","latitude-28","Latitude 28","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54c7561a7261692b60c90300","2015-01-27 09:10:50.0","2015-08-19 18:03:08.0","art-heritage","Art Heritage","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54c880c87261692b5a5d0a00","2015-01-28 06:25:12.0","2015-08-19 18:06:49.0","photoink","Photoink","4","Fair","Asia","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"545102d5776f72231efe0000","2014-10-29 15:08:05.0","2015-08-19 08:53:06.0","greg-kucera-gallery-inc","Greg Kucera Gallery, Inc.","4","Fair","","http://www.gregkucera.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54b40d4b776f720e45e20600","2015-01-12 18:07:07.0","2015-08-19 18:06:50.0","j-willott-gallery","J. Willott Gallery","4","Fair","","www.JWillott.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5411df667261693f46830100","2014-09-11 17:44:07.0","2015-08-26 20:07:23.0","the-wende-museum","The Wende Museum","2","General","North America","http://www.wendemuseum.org/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"541315af776f72798e3e0200","2014-09-12 15:47:59.0","2015-09-02 07:55:56.0","benjamin-proust-fine-art-limited","Benjamin Proust Fine Art Limited","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"542035e0776f7264ccb90000","2014-09-22 14:44:48.0","2015-08-19 18:03:11.0","pia-gallo","Pia Gallo","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5429a609776f725660660000","2014-09-29 18:33:45.0","2015-08-19 18:03:11.0","artericambi","Artericambi","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5429ac83776f725660540400","2014-09-29 19:01:23.0","2015-08-27 16:14:49.0","vitrine","Vitrine","4","Fair","","http://www.vitrinegallery.co.uk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"545106bd776f725250bf0000","2014-10-29 15:24:45.0","2015-08-19 18:02:59.0","first-first-press","First First Press","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"547c80617261691af4c20f00","2014-12-01 14:51:13.0","2015-08-19 18:02:59.0","new-art-projects","New Art Projects","","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54cfddf4776f724378250000","2015-02-02 20:28:36.0","2015-08-19 18:03:00.0","thomas-colville-fine-art","Thomas Colville Fine Art","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54cff03f776f7259447c0000","2015-02-02 21:46:39.0","2015-07-22 07:21:16.0","my-names-lolita-art","My Name's Lolita Art","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d0ebe8776f726390d20000","2015-02-03 15:40:24.0","2015-07-22 07:21:16.0","emerge-gallery","Emerge Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d0ef10776f7263907e0100","2015-02-03 15:53:52.0","2015-07-22 07:21:16.0","metro-gallery","Metro Gallery","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d0f20b776f726390d80100","2015-02-03 16:06:35.0","2015-07-22 07:21:16.0","sakurado-fine-arts","SAKURADO FINE ARTS","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d0fb22776f7220ec1e0000","2015-02-03 16:45:22.0","2015-07-22 07:21:17.0","galerie-pascal-lansberg","Galerie Pascal Lansberg","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d15c31776f723141750000","2015-02-03 23:39:29.0","2015-07-22 07:21:17.0","garcia-galeria","García Galeria","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d53a187261696e67b70000","2015-02-06 22:03:04.0","2015-08-19 18:06:51.0","gagosian-alexandra-magnuson","Gagosian - Alexandra Magnuson","1a","Custom","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d15c14776f723141670000","2015-02-03 23:39:00.0","2015-07-22 07:26:47.0","ethall","etHALL","4","Fair","","www.ethall.net","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54d15c70776f723141910000","2015-02-03 23:40:32.0","2015-07-22 07:26:47.0","l21","L21","4","Fair","","http://www.l21gallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ec83d97261694c666a0200","2015-02-24 13:59:53.0","2015-08-19 18:06:52.0","talion-gallery","TALION GALLERY","4","Fair","Asia","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ecb9407261692b0ab90100","2015-02-24 17:47:44.0","2015-08-19 18:06:52.0","gagosian-archivist-980","Gagosian - Archivist 980","1a","Custom","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ef47d57261692af3160500","2015-02-26 16:20:37.0","2015-08-19 18:06:52.0","gagosian-lidia-andich","Gagosian - Lidia Andich","1a","Custom","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54f8818d7261692b5d2d0100","2015-03-05 16:17:17.0","2015-08-19 18:06:52.0","etemad-gallery","Etemad Gallery","4","Fair","Africa & Middle East","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54f9cf29776f723818700000","2015-03-06 16:00:41.0","2015-07-22 07:21:17.0","galeria-nuvem","Galeria Nuvem","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54fdcb21776f7224ee170000","2015-03-09 16:32:33.0","2015-07-22 07:26:48.0","galleria-bergamo","Galleria Bergamo","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54fdcc3e776f7224ee5c0100","2015-03-09 16:37:18.0","2015-07-22 07:26:48.0","museo-apparente","Museo Apparente","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"54ff1d2a776f72329a280000","2015-03-10 16:34:50.0","2015-07-22 07:26:48.0","luis-campana","Luis Campana","4","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
